9940
9331	1 2	1 50	1 97	1 22	0.15637732826847459	0.05290172268249446
9332	1 2	1 50	1 49	1 52	0.8135630995243968	0.12724196459116238
9333	1 2	1 50	1 52	1 55	-7.45461860189287	0.8784719731646532
9334	1 2	1 50	1 55	1 58	-1.1027079191966362	0.15994975709250342
9335	1 2	1 50	1 58	1 61	-0.7345241693721276	0.11830115448127058
9336	1 2	1 50	1 5	1 16	2.4275673105923126	0.30981661660028614
9337	1 2	1 50	1 1	1 51	18.57204649119435	2.13606505390559
9338	1 2	1 50	1 51	1 54	-6.3321723299304855	0.7515018970662288
9339	1 2	1 50	1 54	1 57	-1.8366331256773565	0.24297069238813218
9340	1 2	1 50	1 57	1 60	-1.076824968349014	0.1570219018170533
9341	1 2	1 50	1 60	1 63	-0.3316985330635094	0.07273389395923154
9342	1 2	1 50	1 63	1 66	-0.19557973485445546	0.057336262376551345
9343	1 2	1 50	1 66	1 69	-0.10199932083908247	0.04675053316558368
9344	1 2	1 50	1 69	1 72	-0.021408317005131332	0.037634153927443986
9345	1 2	1 50	1 72	1 118	0.2800026659920264	0.06688610565969483
9346	1 2	1 50	1 53	1 56	-3.49728806842082	0.4308224316831674
9347	1 2	1 50	1 56	1 59	-1.2114044089494012	0.17224540270181293
9348	1 2	1 50	1 59	1 62	-0.5044460725600742	0.09227493461621317
9349	1 2	1 50	1 62	1 65	-0.2123634608073965	0.05923482181292804
9350	1 2	1 50	1 65	1 68	-0.0560503026963181	0.04155282306046233
9351	1 2	1 50	1 68	1 71	0.009682109962208809	0.036307696316263426
9352	1 2	1 50	1 71	1 119	0.1536574470985808	0.05259405225964534
9353	1 2	1 50	1 119	1 61	0.21462397739666236	0.05949052934257135
9354	1 2	1 50	1 61	1 64	-0.1907625155436416	0.05679134301804388
9355	1 2	1 50	1 64	1 67	-0.21868991360002524	0.059950464256204004
9356	1 2	1 50	1 67	1 70	-0.06589136753113786	0.042666035142125754
9357	1 2	1 50	1 70	1 120	0.24197361634775225	0.06258429500924612
9358	1 1	1 51	1 97	1 22	0.03318820706569132	0.03896668411154397
9359	1 1	1 51	1 49	1 52	1.0501798810401732	0.15400783437546617
9360	1 1	1 51	1 52	1 55	-7.662055060447175	0.901936992013333
9361	1 1	1 51	1 55	1 58	-1.1152631176400916	0.1613699894382435
9362	1 1	1 51	1 58	1 61	-0.7336943846331931	0.11820729000501051
9363	1 1	1 51	1 50	1 53	-4.218858326461982	0.5124457867268523
9364	1 1	1 51	1 53	1 56	-3.548816601792494	0.43665129135054664
9365	1 1	1 51	1 56	1 59	-1.2156485165586504	0.17272549219881322
9366	1 1	1 51	1 59	1 62	-0.49995270577523804	0.09176664915359468
9367	1 1	1 51	1 4	1 54	5.811612723484665	0.6926166795772561
9368	1 1	1 51	1 54	1 57	-1.8696129823169103	0.2467013430320319
9369	1 1	1 51	1 57	1 60	-1.083807161305649	0.15781172097649324
9370	1 1	1 51	1 60	1 63	-0.32921727626849595	0.07245321650325692
9371	1 1	1 51	1 63	1 66	-0.19385471568429885	0.05714112981584259
9372	1 1	1 51	1 66	1 69	-0.1028755257525994	0.04684964864872619
9373	1 1	1 51	1 61	1 64	-0.1834789132485624	0.05596742871517037
9374	1 1	1 51	1 64	1 67	-0.21623985504926957	0.059673315916541236
9375	1 1	1 51	1 67	1 70	-0.0659253473603766	0.04266987890873804
9376	1 1	1 51	1 70	1 120	0.20246978606116356	0.058115658547121085
9377	1 1	1 51	1 120	1 62	0.15925476340448372	0.05322721546314098
9378	1 1	1 51	1 62	1 65	-0.20540037444560427	0.05844716397368824
9379	1 1	1 51	1 65	1 68	-0.06537388354863166	0.04260749783635017
9380	1 1	1 51	1 68	1 71	-0.09276633571272977	0.04570610649377599
9381	1 1	1 51	1 71	1 119	0.22351355791626942	0.06049611040533726
9382	1 1	1 51	1 69	1 72	-0.03246876002999991	0.03888530093343352
9383	1 1	1 51	1 72	1 118	0.260783616398955	0.0647120646830115
9384	1 49	1 52	1 111	1 108	-0.0020905880433785273	0.03544895043255039
9385	1 49	1 52	1 108	1 105	-0.0038648672116788317	0.03564965523833595
9386	1 49	1 52	1 21	1 18	0.011228772448825378	0.03648265333516906
9387	1 49	1 52	1 110	1 107	-0.0025504449811893327	0.035500969020741825
9388	1 49	1 52	1 104	1 101	-0.009287995376166668	0.036263114441628316
9389	1 49	1 52	1 23	1 20	0.004447987745706257	0.03571561728964249
9390	1 49	1 52	1 118	1 115	0.00012357230352765954	0.03522644344543285
9391	1 49	1 52	1 115	1 112	-0.0002971593666183013	0.03524607945221631
9392	1 49	1 52	1 97	1 22	0.004855109788435491	0.035761670555654324
9393	1 49	1 52	1 22	1 19	0.008063105123805257	0.036124555997950974
9394	1 49	1 52	1 18	1 15	0.012964951021369728	0.036679048237074706
9395	1 49	1 52	1 15	1 12	0.00010497722042593897	0.035224339986964094
9396	1 49	1 52	1 6	1 3	-0.0014091456192338674	0.035371866300675577
9397	1 49	1 52	1 3	1 17	-0.0017449033920449487	0.03540984690698997
9398	1 49	1 52	1 16	1 13	0.0026546883366872455	0.03551276093195481
9399	1 49	1 52	1 10	1 7	-0.0016510516940934036	0.035399230490392994
9400	1 49	1 52	1 7	1 4	-0.0019322529955500048	0.03543103971951761
9401	1 49	1 52	1 5	1 2	-0.0012275515007379517	0.03535132454324772
9402	1 49	1 52	1 71	1 119	-0.013853193393558167	0.036779525386322516
9403	1 49	1 52	1 70	1 120	0.11427706033918522	0.04813937961425978
9404	1 49	1 52	1 120	1 63	0.02215168528899043	0.03771824305485115
9405	1 49	1 52	1 72	1 118	-0.01145101486656639	0.036507793190320915
9406	1 50	1 53	1 120	1 117	0.0020538460186911942	0.03544479420896349
9407	1 50	1 53	1 108	1 105	-0.023019579728307517	0.03781641846489803
9408	1 50	1 53	1 102	1 99	-0.0192088651624731	0.037385353985021
9409	1 50	1 53	1 21	1 18	0.07248677408980923	0.04341210138473573
9410	1 50	1 53	1 119	1 116	0.003223867309456447	0.035577145926846174
9411	1 50	1 53	1 116	1 113	0.0006457985939388826	0.035285517196658546
9412	1 50	1 53	1 110	1 107	-0.015422934483867402	0.03695709303536725
9413	1 50	1 53	1 101	1 98	-0.008059722788979536	0.03612417339138802
9414	1 50	1 53	1 23	1 20	0.02479897059152892	0.03801770150084866
9415	1 50	1 53	1 115	1 112	-0.0018852560205496287	0.03542572346550951
9416	1 50	1 53	1 103	1 100	-0.04195450759212995	0.039958319856386884
9417	1 50	1 53	1 100	1 97	-0.004879974570553309	0.035764483236632054
9418	1 50	1 53	1 97	1 22	-0.011152747310887091	0.03647405344242538
9419	1 50	1 53	1 22	1 19	0.04294806732134342	0.040070710406899385
9420	1 50	1 53	1 19	1 16	0.1099598586477101	0.04765102178280607
9421	1 50	1 53	1 18	1 15	0.08457436314573782	0.04477943819239824
9422	1 50	1 53	1 12	1 9	-0.0027973684598458335	0.035528900774500244
9423	1 50	1 53	1 9	1 6	-0.010188782637271994	0.03636501065701783
9424	1 50	1 53	1 14	1 11	0.0029067220687713233	0.0355412707528179
9425	1 50	1 53	1 11	1 8	-0.006281484790195049	0.03592302076638795
9426	1 50	1 53	1 2	1 16	0.0016277104353477076	0.03539659014895911
9427	1 50	1 53	1 16	1 13	0.02210377297248642	0.03771282325826532
9428	1 50	1 53	1 72	1 118	-0.08438710928013454	0.04475825620965282
9429	1 50	1 53	1 71	1 119	0.02347676517529203	0.03786813485653718
9430	1 50	1 53	1 119	1 61	0.23689986484436726	0.06201035696821809
9431	1 50	1 53	1 70	1 120	-0.03747906986659319	0.03945206251224542
9432	1 51	1 54	1 120	1 117	0.00456448150750457	0.035728794955398074
9433	1 51	1 54	1 117	1 114	0.0002318865844759367	0.03523869585593844
9434	1 51	1 54	1 111	1 108	-0.020578914863524457	0.037540332730237005
9435	1 51	1 54	1 102	1 99	-0.029469852273694953	0.03854606728319876
9436	1 51	1 54	1 24	1 21	0.029322172611909218	0.038529361897503694
9437	1 51	1 54	1 21	1 18	0.11835501370553239	0.048600673898168516
9438	1 51	1 54	1 116	1 113	0.001324025993089997	0.03536223764790268
9439	1 51	1 54	1 113	1 110	-0.008221386267628524	0.03614246061341292
9440	1 51	1 54	1 110	1 107	-0.025130633844200084	0.03805521893886116
9441	1 51	1 54	1 107	1 104	-0.05381047807018824	0.04129945618640284
9442	1 51	1 54	1 104	1 101	-0.0867221704544306	0.0450223961532748
9443	1 51	1 54	1 101	1 98	-0.01278568612332611	0.036658769958893445
9444	1 51	1 54	1 20	1 17	0.15924222863752008	0.0532257975419852
9445	1 51	1 54	1 115	1 112	-0.0028286240639976605	0.035532436379309834
9446	1 51	1 54	1 97	1 22	-0.03443936259799383	0.03910821365920746
9447	1 51	1 54	1 22	1 19	0.06832893115785092	0.04294177006762683
9448	1 51	1 54	1 18	1 15	0.14627846529683358	0.051759348715876854
9449	1 51	1 54	1 15	1 12	0.018091815019491378	0.03725899431400336
9450	1 51	1 54	1 12	1 9	-0.002760362463335172	0.035524714690666724
9451	1 51	1 54	1 6	1 3	-0.009514667328950406	0.03628875536165562
9452	1 51	1 54	1 14	1 11	0.009359047516809844	0.0362711517935531
9453	1 51	1 54	1 13	1 10	0.0019507957451150326	0.03543313725806547
9454	1 51	1 54	1 7	1 4	-0.014578939734713463	0.03686162113599571
9455	1 51	1 54	1 4	1 1	-0.01754428950486516	0.03719705873811483
9456	1 51	1 54	1 1	1 57	2.693379701869807	0.3398850665488095
9457	1 51	1 54	1 70	1 120	-0.04355657164770062	0.04013954384913508
9458	1 51	1 54	1 120	1 62	0.31557511340902167	0.07091002775589156
9459	1 51	1 54	1 71	1 119	-0.1096623123325064	0.047617363620960904
9460	1 51	1 54	1 72	1 118	-0.1476733960226232	0.05191714197942067
9461	1 52	1 55	1 105	1 102	-0.1319605471898994	0.050139719164762474
9462	1 52	1 55	1 24	1 21	0.0357965634774652	0.0392617389577022
9463	1 52	1 55	1 21	1 18	0.15881518135303072	0.053177490351196954
9464	1 52	1 55	1 119	1 116	0.008065872058194265	0.03612486899099011
9465	1 52	1 55	1 113	1 110	-0.011437288803101776	0.036506240510815295
9466	1 52	1 55	1 107	1 104	-0.07606800975370467	0.043817207425113254
9467	1 52	1 55	1 104	1 101	-0.1194581897808995	0.04872546414758904
9468	1 52	1 55	1 20	1 17	0.22009323479551746	0.060109206641860174
9469	1 52	1 55	1 118	1 115	0.003229372094767973	0.03557776862302983
9470	1 52	1 55	1 106	1 103	-0.09127542338079675	0.04553745588040574
9471	1 52	1 55	1 103	1 100	-0.09371123848216992	0.045812993014350094
9472	1 52	1 55	1 97	1 22	-0.09480330654795971	0.04593652673608055
9473	1 52	1 55	1 22	1 19	0.08919403066913506	0.04530201067684302
9474	1 52	1 55	1 15	1 12	0.04387602179955949	0.04017567975256702
9475	1 52	1 55	1 9	1 6	-0.019986958114033386	0.03747337113447309
9476	1 52	1 55	1 6	1 3	-0.011487719980321881	0.03651194523857761
9477	1 52	1 55	1 49	1 17	6.465752428408716	0.7666123533015757
9478	1 52	1 55	1 16	1 13	0.07262902062945154	0.043428192180717924
9479	1 52	1 55	1 13	1 10	0.016429545847750332	0.03707095997462868
9480	1 52	1 55	1 7	1 4	-0.017050634556462538	0.03714121695046698
9481	1 52	1 55	1 4	1 1	-0.026145534754186753	0.03817002358385149
9482	1 52	1 55	1 5	1 2	-0.010971675834249552	0.03645357080575741
9483	1 52	1 55	1 70	1 120	-0.09112313691503114	0.045520229377338274
9484	1 52	1 55	1 120	1 63	0.37983888627377954	0.07817948584473594
9485	1 52	1 55	1 72	1 118	-0.2530990365553628	0.06384279217358485
9486	1 52	1 55	1 71	1 119	-0.19003194938734597	0.05670870205537436
9487	1 53	1 56	1 120	1 117	0.003803480847503508	0.03564271127003614
9488	1 53	1 56	1 114	1 111	-0.0017872099684948925	0.03541463258748577
9489	1 53	1 56	1 111	1 108	-0.019989979907868972	0.03747371295697528
9490	1 53	1 56	1 116	1 113	0.0015652452244014807	0.03538952414251812
9491	1 53	1 56	1 110	1 107	-0.02431095520930731	0.0379624976556708
9492	1 53	1 56	1 107	1 104	-0.050026106132809715	0.04087137156010387
9493	1 53	1 56	1 104	1 101	-0.07895769344397928	0.04414408575080191
9494	1 53	1 56	1 20	1 17	0.15183009424754612	0.052387343808336664
9495	1 53	1 56	1 115	1 112	-0.002198524289001102	0.03546116008005228
9496	1 53	1 56	1 106	1 103	-0.06147152025813814	0.042166066138161706
9497	1 53	1 56	1 103	1 100	-0.06204768534630571	0.04223124139591547
9498	1 53	1 56	1 97	1 22	-0.09096966880516728	0.045502869207791785
9499	1 53	1 56	1 18	1 15	0.14849332360628842	0.052009891423464134
9500	1 53	1 56	1 15	1 12	0.0423442768916316	0.04000241019625859
9501	1 53	1 56	1 9	1 6	-0.008668015459731334	0.03619298289133891
9502	1 53	1 56	1 17	1 14	0.10761844134977105	0.04738616284040188
9503	1 53	1 56	1 11	1 8	3.2269918333110265e-05	0.03521611540471884
9504	1 53	1 56	1 8	1 5	-0.014317329095774928	0.036832027984355496
9505	1 53	1 56	1 50	1 16	3.410143671710353	0.42096473875098395
9506	1 53	1 56	1 16	1 13	0.05709796275636446	0.04167133338997397
9507	1 53	1 56	1 13	1 10	0.020916140085621926	0.03757847933304693
9508	1 53	1 56	1 4	1 1	-0.018945325837115466	0.0373555426621707
9509	1 53	1 56	1 71	1 119	-0.17069260308176715	0.0545210532266958
9510	1 53	1 56	1 119	1 61	0.48701026747934834	0.09030261259667755
9511	1 53	1 56	1 70	1 120	-0.06682635490805613	0.042771800042739505
9512	1 53	1 56	1 72	1 118	-0.38811388818705256	0.07911554634837677
9513	1 54	1 57	1 111	1 108	-0.0172538350933423	0.037164202805803966
9514	1 54	1 57	1 108	1 105	-0.028719547982664087	0.03846119356112509
9515	1 54	1 57	1 102	1 99	-0.020448240936664974	0.03752555101742645
9516	1 54	1 57	1 116	1 113	0.000858521425376978	0.035309580205080626
9517	1 54	1 57	1 110	1 107	-0.020314320783898686	0.03751040209456699
9518	1 54	1 57	1 104	1 101	-0.06142042611937275	0.04216028641680731
9519	1 54	1 57	1 101	1 98	-0.008536995784924764	0.036178162067842835
9520	1 54	1 57	1 23	1 20	0.014008349075331172	0.03679707645243045
9521	1 54	1 57	1 100	1 97	-0.004916848257952832	0.035768654353782244
9522	1 54	1 57	1 97	1 22	-0.09469528182630098	0.04592430708025191
9523	1 54	1 57	1 22	1 19	0.03709163971810685	0.039408236774956334
9524	1 54	1 57	1 19	1 16	0.13717353702706558	0.0507294077163295
9525	1 54	1 57	1 18	1 15	0.12695997186202276	0.04957405874450346
9526	1 54	1 57	1 15	1 12	0.04685078624620943	0.04051218233411659
9527	1 54	1 57	1 12	1 9	0.01652653765834442	0.037081931597841004
9528	1 54	1 57	1 6	1 3	-0.0027174914123808008	0.0355198651573411
9529	1 54	1 57	1 17	1 14	0.09956744518540499	0.046475441658290866
9530	1 54	1 57	1 11	1 8	0.004416505627718629	0.03571205606179892
9531	1 54	1 57	1 8	1 5	-0.008080778489644362	0.036126555192622076
9532	1 54	1 57	1 5	1 2	-0.0033052666112651607	0.03558635373999784
9533	1 54	1 57	1 16	1 13	0.05556676390390698	0.04149812560295139
9534	1 54	1 57	1 13	1 10	0.027961009725335773	0.038375388420458394
9535	1 54	1 57	1 4	1 1	-0.01597786796993158	0.03701986659408017
9536	1 54	1 57	1 70	1 120	-0.07420281133258427	0.043606217918190776
9537	1 54	1 57	1 120	1 62	0.3516363821819401	0.07498924486826006
9538	1 54	1 57	1 71	1 119	-0.29462872239880555	0.06854059152808464
9539	1 54	1 57	1 72	1 118	-0.10719185289852846	0.04733790755240285
9540	1 55	1 58	1 117	1 114	-0.0017058356865708038	0.035405427604560134
9541	1 55	1 58	1 116	1 113	-0.0014972338378711884	0.03538183075786443
9542	1 55	1 58	1 113	1 110	-0.008710050365725999	0.03619773784072602
9543	1 55	1 58	1 107	1 104	-0.03443047188922051	0.03910720795051769
9544	1 55	1 58	1 104	1 101	-0.04959849526805407	0.0408230006176412
9545	1 55	1 58	1 23	1 20	0.009059417223135635	0.03623725789400573
9546	1 55	1 58	1 115	1 112	-0.004779875193699988	0.035753160088420916
9547	1 55	1 58	1 109	1 106	-0.024589540556701595	0.03799401097051011
9548	1 55	1 58	1 106	1 103	-0.03926969118822534	0.03965461592718403
9549	1 55	1 58	1 97	1 22	-0.0765767038343863	0.043874750425387146
9550	1 55	1 58	1 22	1 19	0.02554611677722745	0.03810221798099068
9551	1 55	1 58	1 6	1 3	-0.0016711194407121204	0.03540150053518618
9552	1 55	1 58	1 52	1 17	1.0473144603327667	0.15368370065578502
9553	1 55	1 58	1 17	1 14	0.08395376532971385	0.044709236745883285
9554	1 55	1 58	1 16	1 13	0.053184775086895855	0.041228677248124804
9555	1 55	1 58	1 13	1 10	0.03564288696850253	0.03924435521424389
9556	1 55	1 58	1 4	1 1	-0.016612606755086485	0.037091667653843
9557	1 55	1 58	1 11	1 8	0.008738050483489926	0.03620090518794972
9558	1 55	1 58	1 8	1 5	-0.0047127774888761804	0.035745570058590255
9559	1 55	1 58	1 70	1 120	-0.08773774010206505	0.04513727644524455
9560	1 55	1 58	1 120	1 63	0.38200076880657874	0.07842403598184447
9561	1 55	1 58	1 72	1 118	-0.060916193797143775	0.04210324812649096
9562	1 55	1 58	1 71	1 119	-0.04982988637264019	0.04084917536372186
9563	1 56	1 59	1 120	1 117	0.0006565727369543803	0.03528673595767432
9564	1 56	1 59	1 117	1 114	-0.003778046283156669	0.035639834135823736
9565	1 56	1 59	1 105	1 102	-0.06535784446458534	0.04260568351011222
9566	1 56	1 59	1 102	1 99	-0.01919829247588734	0.03738415801256879
9567	1 56	1 59	1 24	1 21	0.008167923976869761	0.036136413008912294
9568	1 56	1 59	1 116	1 113	-0.0037135923107446374	0.03563254316253938
9569	1 56	1 59	1 113	1 110	-0.012460208402406435	0.03662195222246739
9570	1 56	1 59	1 110	1 107	-0.027635155618261038	0.038338528107581295
9571	1 56	1 59	1 107	1 104	-0.04096236309274348	0.03984608939535333
9572	1 56	1 59	1 104	1 101	-0.05742643079586564	0.0417084893884508
9573	1 56	1 59	1 23	1 20	0.0092894839325468	0.03626328282573862
9574	1 56	1 59	1 112	1 109	-0.016508263204169517	0.0370798644086176
9575	1 56	1 59	1 109	1 106	-0.0309579766964291	0.03871440253087894
9576	1 56	1 59	1 103	1 100	-0.044503391751929564	0.04024664725683342
9577	1 56	1 59	1 97	1 22	-0.09045384838761546	0.045444520082933294
9578	1 56	1 59	1 15	1 12	0.06941526752434304	0.04306465542487502
9579	1 56	1 59	1 9	1 6	0.0021458408823138127	0.035455200582191856
9580	1 56	1 59	1 14	1 11	0.06404477551054168	0.042457150373888315
9581	1 56	1 59	1 11	1 8	0.015052432388311747	0.03691518218364774
9582	1 56	1 59	1 53	1 16	2.5223917317570446	0.3205430667405015
9583	1 56	1 59	1 16	1 13	0.06837435356307789	0.04294690820776975
9584	1 56	1 59	1 10	1 7	0.009970259189652877	0.03634029148829986
9585	1 56	1 59	1 70	1 120	-0.13283053233228742	0.05023813107319207
9586	1 56	1 59	1 120	1 62	0.9143237200405194	0.13863991206912
9587	1 56	1 59	1 71	1 119	-0.04197721576743373	0.03996088858401189
9588	1 56	1 59	1 72	1 118	0.3155689089223961	0.07090932591014742
9589	1 57	1 60	1 120	1 117	-0.0013849661584388736	0.035369131142607126
9590	1 57	1 60	1 24	1 21	0.006442054526019461	0.03594118426524397
9591	1 57	1 60	1 21	1 18	0.04351475423156674	0.04013481350199831
9592	1 57	1 60	1 119	1 116	-0.002115230495633321	0.03545173796378124
9593	1 57	1 60	1 113	1 110	-0.015777030760709968	0.036997148076165116
9594	1 57	1 60	1 110	1 107	-0.030835181990083078	0.03870051210814897
9595	1 57	1 60	1 104	1 101	-0.053441136502718464	0.041257676612538735
9596	1 57	1 60	1 101	1 98	-0.006667306479196687	0.0359666645562393
9597	1 57	1 60	1 20	1 17	0.07561882198598793	0.043766395723498566
9598	1 57	1 60	1 112	1 109	-0.020192447075859543	0.03749661585430707
9599	1 57	1 60	1 109	1 106	-0.03329647353569068	0.03897893111371958
9600	1 57	1 60	1 106	1 103	-0.044027886744972294	0.04019285857364506
9601	1 57	1 60	1 103	1 100	-0.04132926773066534	0.03988759330601834
9602	1 57	1 60	1 100	1 97	-0.0037984846000328467	0.03564214609917906
9603	1 57	1 60	1 97	1 22	-0.08674742113392547	0.04502525248660414
9604	1 57	1 60	1 22	1 19	0.02210627839604516	0.03771310666944308
9605	1 57	1 60	1 18	1 15	0.10208870191872896	0.04676064387000487
9606	1 57	1 60	1 15	1 12	0.07985268001001225	0.04424532579697143
9607	1 57	1 60	1 12	1 9	0.04169100202825811	0.03992851235260439
9608	1 57	1 60	1 17	1 14	0.09603401360744143	0.046075743171557736
9609	1 57	1 60	1 14	1 11	0.07570359420568228	0.04377598507797769
9610	1 57	1 60	1 11	1 8	0.023183119191881818	0.037834917896589146
9611	1 57	1 60	1 8	1 5	0.0023060349384175518	0.03547332158450802
9612	1 57	1 60	1 16	1 13	0.07136831542832012	0.043285582383417356
9613	1 57	1 60	1 13	1 10	0.06389604360477401	0.042440325959334765
9614	1 57	1 60	1 7	1 4	0.0014930713171834881	0.03538135989740395
9615	1 57	1 60	1 71	1 119	0.2946508625712089	0.06854309600375097
9616	1 57	1 60	1 119	1 63	0.9736455188548795	0.1453503386595939
9617	1 57	1 60	1 72	1 118	-0.0709436590950502	0.04323754565480255
9618	1 57	1 60	1 70	1 120	-0.154564080482348	0.052696609782981435
9619	1 58	1 61	1 117	1 114	-0.009096723896674288	0.03624147799014441
9620	1 58	1 61	1 114	1 111	-0.011174836907419041	0.036476552196996276
9621	1 58	1 61	1 108	1 105	-0.026355672326058135	0.03819379415012101
9622	1 58	1 61	1 105	1 102	-0.04365392944940115	0.04015055687292025
9623	1 58	1 61	1 102	1 99	-0.011392459300676736	0.03650116943928471
9624	1 58	1 61	1 24	1 21	0.0033659991645960206	0.035593223749824314
9625	1 58	1 61	1 23	1 20	0.004661085764545987	0.03573972273891375
9626	1 58	1 61	1 20	1 17	0.04218543094019077	0.03998444169028537
9627	1 58	1 61	1 115	1 112	-0.012795235854718878	0.03665985021560768
9628	1 58	1 61	1 106	1 103	-0.030741139517130027	0.03868987411126163
9629	1 58	1 61	1 97	1 22	-0.06487882694871178	0.042551497495189106
9630	1 58	1 61	1 22	1 19	0.013064587701534814	0.03669031904546773
9631	1 58	1 61	1 19	1 16	0.06981759377777881	0.04311016619567193
9632	1 58	1 61	1 18	1 15	0.06908849114939886	0.04302769078591613
9633	1 58	1 61	1 15	1 12	0.07224230223213421	0.043384446956057685
9634	1 58	1 61	1 12	1 9	0.04458171632966621	0.040255507260063876
9635	1 58	1 61	1 6	1 3	0.005290065567579872	0.035810872347986765
9636	1 58	1 61	1 55	1 17	2.856414548358687	0.35832741642556315
9637	1 58	1 61	1 10	1 7	0.025783990893864787	0.038129126079352024
9638	1 58	1 61	1 14	1 11	0.07356914718581453	0.04353453842052045
9639	1 58	1 61	1 8	1 5	0.01019672664268776	0.03636590927550618
9640	1 58	1 61	1 72	1 118	-0.06702119611020961	0.042793840297923644
9641	1 58	1 61	1 118	1 64	0.9727937522510406	0.14525398761526426
9642	1 58	1 61	1 70	1 120	-0.19953340395928426	0.057783497740637374
9643	1 58	1 61	1 120	1 65	0.6198533803221439	0.10532970170385807
9644	1 58	1 61	1 71	1 119	-0.07073054496000152	0.04321343838248075
9645	1 59	1 62	1 117	1 114	-0.010113119247662825	0.03635645168490797
9646	1 59	1 62	1 111	1 108	-0.021980724806285136	0.037698904164392755
9647	1 59	1 62	1 105	1 102	-0.030486182865157384	0.03866103365242509
9648	1 59	1 62	1 24	1 21	0.001355163666483591	0.03536575991249482
9649	1 59	1 62	1 116	1 113	-0.009966248992365263	0.03633983785852043
9650	1 59	1 62	1 110	1 107	-0.022626660710213794	0.037771971831794905
