5914
4876	1 99	1 24	1 64	1 67	-0.01802623766564866	-0.016640575212489538
4877	1 99	1 24	1 120	1 63	0.5203239280820221	0.5864805533695067
4878	1 99	1 24	1 63	1 66	-0.018461963754747117	-0.01639116609207756
4879	1 99	1 24	1 66	1 69	-0.014391256140903412	-0.013562460233832861
4880	1 98	1 23	1 111	1 108	-0.1518812118499855	-0.15145445274357908
4881	1 98	1 23	1 108	1 105	-0.3079452315200586	-0.3126514107657243
4882	1 98	1 23	1 105	1 102	-1.2796942272826692	-1.2760468335418271
4883	1 98	1 23	1 102	1 99	-2.4043737086632877	-2.404459288270554
4884	1 98	1 23	1 99	1 24	11.852952614944018	11.612967108131834
4885	1 98	1 23	1 24	1 21	-4.278584853168482	-4.063125979675897
4886	1 98	1 23	1 21	1 18	-1.6292216393504506	-1.6075956709217383
4887	1 98	1 23	1 107	1 104	-0.5221852734708523	-0.5280931175749976
4888	1 98	1 23	1 104	1 101	-1.5751206003897187	-1.5726121384274303
4889	1 98	1 23	1 101	1 118	2.4331198646689223	2.436492287482265
4890	1 98	1 23	1 103	1 100	-1.8747675587003554	-1.8649217037409962
4891	1 98	1 23	1 100	1 97	-1.4212697390772484	-1.4710261044888076
4892	1 98	1 23	1 97	1 22	10.532628080218087	10.503705058161655
4893	1 98	1 23	1 22	1 19	-3.8677864992713156	-3.8128911679644784
4894	1 98	1 23	1 19	1 16	-1.3202954480539502	-1.231474554879636
4895	1 98	1 23	1 14	1 11	-0.21660578772669775	-0.22351535425322616
4896	1 98	1 23	1 53	1 56	-0.09730785075406417	-0.13630566271513872
4897	1 98	1 23	1 56	1 59	-0.08959676935990199	-0.03858471994905849
4898	1 98	1 23	1 18	1 15	-0.9681175842538452	-0.9658069488997487
4899	1 98	1 23	1 15	1 12	-0.228719211905498	-0.22945240980954174
4900	1 98	1 23	1 52	1 55	-0.10384284068882851	-0.11946460438913542
4901	1 98	1 23	1 55	1 58	-0.07847888899802813	-0.08102983936062841
4902	1 98	1 23	1 54	1 57	-0.09712959859273546	-0.10788897346569284
4903	1 98	1 23	1 66	1 69	-0.014260140959235421	-0.013108262871136226
4904	1 98	1 23	1 119	1 61	0.2765996472308627	0.28669842452213457
4905	1 98	1 23	1 67	1 70	-0.00944116859196477	-0.00904868009324377
4906	1 97	1 23	1 120	1 117	-0.009706365965474315	-0.01042936102964879
4907	1 97	1 23	1 117	1 114	-0.03853229719452246	-0.03512685845474058
4908	1 97	1 23	1 114	1 111	-0.04216501459460149	-0.04312283294939028
4909	1 97	1 23	1 111	1 108	-0.14158675396518539	-0.14195213422544403
4910	1 97	1 23	1 108	1 105	-0.283479420974588	-0.28566739262043106
4911	1 97	1 23	1 105	1 102	-1.0627355424220666	-1.060396339306072
4912	1 97	1 23	1 102	1 99	-1.0718534506566508	-1.0697171139013595
4913	1 97	1 23	1 99	1 24	6.816339580474251	6.780798653971649
4914	1 97	1 23	1 24	1 21	0.9827817692820816	0.9684917720872088
4915	1 97	1 23	1 21	1 18	-3.11400299850075	-3.03162817889506
4916	1 97	1 23	1 119	1 116	0.0006262150047018837	0.013949013010230969
4917	1 97	1 23	1 116	1 113	-0.029813737934291703	-0.03233625962690733
4918	1 97	1 23	1 113	1 110	-0.06964480747578423	-0.07231744495146047
4919	1 97	1 23	1 110	1 107	-0.1772209547986624	-0.1745822322324276
4920	1 97	1 23	1 107	1 104	-0.4616427496109876	-0.46240968370266566
4921	1 97	1 23	1 104	1 101	-1.2099781141018557	-1.2068696986138816
4922	1 97	1 23	1 101	1 98	-2.467177478187898	-2.5076995741325536
4923	1 97	1 23	1 20	1 17	1.6677791144398308	2.6209250259378587
4924	1 97	1 23	1 118	1 115	-0.030146000931069276	-0.027094252292373663
4925	1 97	1 23	1 115	1 112	-0.05329002386654954	-0.05988273159537538
4926	1 97	1 23	1 112	1 109	-0.08754368336903835	-0.08245349617370504
4927	1 97	1 23	1 109	1 106	-0.2300962877298972	-0.2305753541875322
4928	1 97	1 23	1 106	1 103	-0.6490058413011377	-0.6453340593732071
4929	1 97	1 23	1 103	1 100	-1.2480288505086123	-1.2428350560574088
4930	1 97	1 23	1 100	1 19	5.00955293929302	5.023268929707022
4931	1 97	1 23	1 19	1 16	-1.6457808026996794	-1.548357172722941
4932	1 97	1 23	1 16	1 13	-0.5007994135527455	-0.5952975953170428
4933	1 97	1 23	1 13	1 10	-0.17606477882891705	-0.19281998424752772
4934	1 97	1 23	1 18	1 15	-1.2854884855405426	-1.3561271305114777
4935	1 97	1 23	1 15	1 12	-0.30100692483852887	-0.33759757994011746
4936	1 97	1 23	1 12	1 9	-0.10399222503731101	-0.10883693221820771
4937	1 97	1 23	1 9	1 6	-0.03633703539665114	-0.032010862417119916
4938	1 97	1 23	1 6	1 3	-0.012502072833600266	-0.018746179972611857
4939	1 97	1 23	1 3	1 49	0.1146555107986759	0.10213496011697988
4940	1 97	1 23	1 49	1 52	0.005833321088746665	0.002586013477443464
4941	1 97	1 23	1 52	1 55	-0.09252919284384374	-0.11398574888010338
4942	1 97	1 23	1 55	1 58	-0.0785304816740519	-0.07905619211933186
4943	1 97	1 23	1 58	1 61	-0.06341506420011712	-0.0371326004038591
4944	1 97	1 23	1 17	1 14	-5.127153249820955	-11.439727073249063
4945	1 97	1 23	1 14	1 11	-0.23662189498548797	-0.26477087191558346
4946	1 97	1 23	1 11	1 8	-0.049881264998932015	-0.02587919452761864
4947	1 97	1 23	1 8	1 5	0.015889968044160208	-0.0007788566384547484
4948	1 97	1 23	1 5	1 2	-0.08693412406237043	-0.1027706142198068
4949	1 97	1 23	1 2	1 50	0.1527639916738913	0.1441442480956474
4950	1 97	1 23	1 50	1 53	-0.010275708117118363	-0.0352831672734056
4951	1 97	1 23	1 53	1 56	-0.09353888937751029	-0.12961520635854712
4952	1 97	1 23	1 56	1 59	-0.08754141066395273	-0.04052746863900091
4953	1 97	1 23	1 59	1 62	-0.048392365779190594	-0.03206581627060364
4954	1 97	1 23	1 10	1 7	-0.05520777614335384	-0.05847504851943661
4955	1 97	1 23	1 7	1 4	0.7905752707943301	0.8385138640687151
4956	1 97	1 23	1 4	1 1	-0.8177341033698851	-0.8576007378797487
4957	1 97	1 23	1 1	1 51	0.13960952126236964	0.12095271036298304
4958	1 97	1 23	1 51	1 54	-0.03461403450120353	-0.08035203013008975
4959	1 97	1 23	1 54	1 57	-0.09489293594543996	-0.10239810918314407
4960	1 97	1 23	1 57	1 60	-0.08458561781224927	-0.04094079667954113
4961	1 97	1 23	1 60	1 63	-0.033337372960684675	-0.02289348782690571
4962	1 97	1 23	1 63	1 66	-0.01893470847820273	-0.017124959166810786
4963	1 97	1 23	1 66	1 69	-0.015263523000802354	-0.01465575219538441
4964	1 97	1 23	1 61	1 64	-0.02244477442605446	-0.017763232313936613
4965	1 97	1 23	1 64	1 67	-0.018121412840363053	-0.017097949894839364
4966	1 97	1 23	1 67	1 70	-0.010694741057127604	-0.010239980980975224
4967	1 97	1 23	1 70	1 120	-0.16275485517885746	-0.1660042601081707
4968	1 97	1 23	1 120	1 62	0.20454735050720768	0.2043164750384886
4969	1 97	1 23	1 62	1 65	-0.019910821542979178	-0.01748139797501069
4970	1 97	1 23	1 65	1 68	-0.015479010945008007	-0.01469373043216516
4971	1 97	1 23	1 68	1 71	-0.006936565670048051	-0.006601058700149353
4972	1 97	1 23	1 71	1 119	-0.19059288240790176	-0.20258137247571337
4973	1 97	1 23	1 69	1 72	-0.0032156348537354437	-0.003837302946076902
4974	1 97	1 23	1 72	1 118	-0.1598680444985587	-0.1621614383573436
4975	1 24	1 21	1 111	1 108	-0.003725010182484708	-0.00400032798856473
4976	1 24	1 21	1 108	1 105	-0.005915962100624677	-0.006128067276585403
4977	1 24	1 21	1 105	1 102	-0.01389114945009126	-0.014415962746838103
4978	1 24	1 21	1 99	1 119	0.030826298286006654	0.031785488527838995
4979	1 24	1 21	1 109	1 106	-0.005389834032719906	-0.005634493963331336
4980	1 24	1 21	1 103	1 100	-0.009722285776843063	-0.009690360360327475
4981	1 24	1 21	1 97	1 22	0.9792140772386956	0.9661120647167791
4982	1 24	1 21	1 22	1 19	1.4455540289283133	1.8745753466621644
4983	1 24	1 21	1 113	1 110	-0.002001072027972159	-0.002081808482384272
4984	1 24	1 21	1 107	1 104	-0.008142299851125143	-0.008497675092320304
4985	1 24	1 21	1 104	1 101	-0.012266190562441492	-0.01271370568469915
4986	1 24	1 21	1 98	1 23	-4.278584853168482	-4.063125979675897
4987	1 24	1 21	1 23	1 20	8.090691681526522	7.833251799278558
4988	1 24	1 21	1 20	1 17	-3.2862883324964205	-3.2439585442900714
4989	1 24	1 21	1 17	1 14	-0.40438623277628183	-0.3988834210189428
4990	1 24	1 21	1 14	1 11	-0.06957054186369593	-0.08007326219612816
4991	1 24	1 21	1 18	1 15	-0.8039193179795507	-0.8072235888832511
4992	1 24	1 21	1 51	1 54	0.028796789166289034	0.030407973918284786
4993	1 24	1 21	1 53	1 56	0.019077660606301824	0.031092918967816255
4994	1 24	1 21	1 61	1 64	-0.0006651823175409057	-0.0010813094787546743
4995	1 24	1 21	1 70	1 120	-0.008278055107796656	-0.008491310271477467
4996	1 24	1 21	1 120	1 63	0.010685276857192946	0.011400651465798047
4997	1 24	1 21	1 66	1 69	-0.001330557784227716	-0.0014081511782768374
4998	1 24	1 21	1 72	1 118	-0.007611887181083849	-0.0077832567287946216
4999	1 23	1 20	1 99	1 24	-5.1242427894533025	-4.872086104574828
5000	1 23	1 20	1 24	1 21	8.07748688602268	7.814533702878256
5001	1 23	1 20	1 21	1 18	-0.6743899014254972	-0.6795945053856156
5002	1 23	1 20	1 98	1 118	0.03132536237402584	0.03024157082532478
5003	1 23	1 20	1 97	1 22	-2.591297020778245	-2.675110559485221
5004	1 23	1 20	1 22	1 19	9.254476844551142	9.256475312610885
5005	1 23	1 20	1 19	1 16	-6.1068456628772125	-6.045876945766851
5006	1 23	1 20	1 18	1 15	-2.0174642869798713	-2.0061606684174738
5007	1 23	1 20	1 120	1 62	0.011724673552823833	0.01064642810291146
5008	1 22	1 19	1 99	1 24	-2.1208337462748954	-2.0836009034477283
5009	1 22	1 19	1 24	1 21	1.4455540289283133	1.8745753466621644
5010	1 22	1 19	1 21	1 18	12.409023734907244	12.028450411784053
5011	1 22	1 19	1 98	1 23	-3.8677864992713156	-3.8128911679644784
5012	1 22	1 19	1 23	1 20	9.176663833455383	9.162647513113246
5013	1 22	1 19	1 97	1 18	11.50220617729643	11.210367240818979
5014	1 22	1 19	1 18	1 15	-10.628728136955308	-10.41162147684795
5015	1 22	1 19	1 53	1 56	0.05602347487334994	0.0844002276906399
5016	1 22	1 19	1 51	1 54	0.06832893115785092	0.07013121283270042
5017	1 22	1 19	1 119	1 63	0.03348045977011494	0.03186251307935715
5018	1 21	1 18	1 111	1 108	-0.01457454508669899	-0.014746662102645875
5019	1 21	1 18	1 108	1 105	-0.022602512201919944	-0.02303631481834688
5020	1 21	1 18	1 105	1 102	-0.053121571133928146	-0.05393042153620258
5021	1 21	1 18	1 99	1 24	-1.3009026676771207	-1.2878123153443861
5022	1 21	1 18	1 24	1 119	1.413521621400379	1.3964726761813206
5023	1 21	1 18	1 109	1 106	-0.0204610583589776	-0.020939706513877908
5024	1 21	1 18	1 103	1 100	-0.036892676099218674	-0.036709713070928254
5025	1 21	1 18	1 97	1 22	-2.957401446427825	-2.668212480869971
5026	1 21	1 18	1 22	1 19	12.174505480976276	11.860060507158689
5027	1 21	1 18	1 19	1 16	-5.126973712250843	-5.4083268016055595
5028	1 21	1 18	1 107	1 104	-0.030883011542745135	-0.031764156988988795
5029	1 21	1 18	1 104	1 101	-0.04739021036246993	-0.048035111890046785
5030	1 21	1 18	1 98	1 23	-1.6292216393504506	-1.6075956709217383
5031	1 21	1 18	1 23	1 20	-0.6644096058042117	-0.6850894552786919
5032	1 21	1 18	1 20	1 17	16.072449001046852	15.28905727858962
5033	1 21	1 18	1 51	1 54	0.11768228152501575	0.12934852665520308
5034	1 21	1 18	1 57	1 60	0.04418984371784683	0.018685705481011287
5035	1 21	1 18	1 52	1 55	0.1591618056815574	0.15064345585647
5036	1 21	1 18	1 55	1 58	0.049611437327138456	0.08572816621867113
5037	1 21	1 18	1 50	1 53	0.07248677408980923	0.08013423497369644
5038	1 21	1 18	1 53	1 56	0.09692722158176145	0.160074461332262
5039	1 21	1 18	1 56	1 59	0.054619772904485	0.034507927506029164
5040	1 21	1 18	1 62	1 65	-0.007139034864122569	-0.008373151821872689
5041	1 21	1 18	1 63	1 66	-0.009532055710392975	-0.010773452213233184
5042	1 21	1 18	1 66	1 69	-0.00940733715126955	-0.010025831742120954
5043	1 21	1 18	1 72	1 118	-0.03541783859597951	-0.03618620943009532
5044	1 21	1 18	1 118	1 64	0.058182360659734804	0.0591337453372564
5045	1 21	1 18	1 64	1 67	-0.009249161293320304	-0.00981069345491517
5046	1 21	1 18	1 70	1 120	-0.04157987955434764	-0.04231999242051678
5047	1 21	1 18	1 120	1 65	0.055614194372170765	0.056434586169963934
5048	1 20	1 17	1 111	1 108	-0.0213126367154515	-0.021795926946474316
5049	1 20	1 17	1 108	1 105	-0.03263720299170362	-0.03396758994141805
5050	1 20	1 17	1 105	1 102	-0.0760007613041604	-0.07870267596629232
5051	1 20	1 17	1 24	1 21	-3.2862883324964205	-3.2439585442900714
5052	1 20	1 17	1 21	1 18	16.072449001046852	15.28905727858962
5053	1 20	1 17	1 110	1 107	-0.024925974590377275	-0.0253505954931844
5054	1 20	1 17	1 104	1 101	-0.06872990622446815	-0.07046416110949577
5055	1 20	1 17	1 23	1 118	1.3064300393662385	1.4468334076550258
5056	1 20	1 17	1 97	1 22	7.106475924033638	11.436417322834647
5057	1 20	1 17	1 19	1 16	17.167520156814437	16.672686423821037
5058	1 20	1 17	1 16	1 13	-11.827691734921817	-11.513573303337083
5059	1 20	1 17	1 52	1 55	0.22009323479551746	0.21754517992643274
5060	1 20	1 17	1 55	1 58	0.08056413006738836	0.1329947625921514
5061	1 20	1 17	1 58	1 61	0.042470539057626856	0.018437466211858128
5062	1 20	1 17	1 50	1 53	0.09766475177050106	0.10875461891081281
5063	1 20	1 17	1 56	1 59	0.08924315799768273	0.05621866445096643
5064	1 20	1 17	1 120	1 65	0.07880100269893682	0.08078290787015939
5065	1 20	1 17	1 119	1 66	0.07420833671597873	0.07502840343793929
5066	1 20	1 17	1 66	1 69	-0.014280907592320037	-0.015915337432935866
5067	1 19	1 16	1 111	1 108	-0.026856001473068936	-0.02735178308369308
5068	1 19	1 16	1 108	1 105	-0.04045485052449681	-0.041350970802839115
5069	1 19	1 16	1 105	1 102	-0.09319704923149916	-0.0947209041868533
5070	1 19	1 16	1 99	1 24	-1.2533100553838386	-1.2472364333299506
5071	1 19	1 16	1 21	1 18	-5.126973712250843	-5.4083268016055595
5072	1 19	1 16	1 107	1 104	-0.05537621429575365	-0.056432010183186984
5073	1 19	1 16	1 104	1 101	-0.08380954342987222	-0.08478664109055722
5074	1 19	1 16	1 98	1 23	-1.3202954480539502	-1.231474554879636
5075	1 19	1 16	1 23	1 20	-6.003056206098105	-5.939373588817728
5076	1 19	1 16	1 20	1 17	16.943478914454417	16.3120022981021
5077	1 19	1 16	1 109	1 106	-0.03727984949232924	-0.03822536741322485
5078	1 19	1 16	1 97	1 22	-1.5368257899928064	-1.4044201318519807
5079	1 19	1 16	1 22	1 18	-6.895195970020887	-6.906417112299465
5080	1 19	1 16	1 18	1 15	18.90807367568915	18.498835639427057
5081	1 19	1 16	1 56	1 59	0.1227504753943362	0.0766375815528267
5082	1 19	1 16	1 15	1 12	-9.692240829299925	-8.998481519339057
5083	1 19	1 16	1 52	1 55	0.2598624093262999	0.25765194519170453
5084	1 19	1 16	1 55	1 58	0.10923290018115897	0.16924618301774677
5085	1 19	1 16	1 51	1 54	0.18256796419694543	0.21288872935613
5086	1 19	1 16	1 54	1 57	0.13717353702706558	0.23605696569168497
5087	1 19	1 16	1 71	1 119	-0.0800821998418478	-0.08365444193911975
5088	1 19	1 16	1 119	1 64	0.10103119639207071	0.10608882930168873
5089	1 19	1 16	1 70	1 120	-0.08118029980660253	-0.08523234246730796
5090	1 19	1 16	1 120	1 66	0.09616605710581196	0.10102550205385669
5091	1 18	1 15	1 111	1 108	-0.02279065512709415	-0.02316085220615674
5092	1 18	1 15	1 108	1 105	-0.03389658616789809	-0.034656612693728495
5093	1 18	1 15	1 105	1 102	-0.07806811098043762	-0.0796351662162286
5094	1 18	1 15	1 99	1 24	-0.9131559609043629	-0.915553716468889
5095	1 18	1 15	1 24	1 21	-0.8168422192746159	-0.810001220593014
5096	1 18	1 15	1 107	1 104	-0.04629869408064774	-0.04758903386451721
5097	1 18	1 15	1 104	1 101	-0.06984696158944856	-0.07074673470054213
5098	1 18	1 15	1 98	1 23	-0.9681175842538452	-0.9658069488997487
5099	1 18	1 15	1 23	1 20	-2.0174642869798713	-2.0061606684174738
5100	1 18	1 15	1 20	1 17	-6.735790960287373	-6.7486794759206035
5101	1 18	1 15	1 109	1 106	-0.03165341946587628	-0.0323249677467686
5102	1 18	1 15	1 97	1 22	-1.320419764033089	-1.4163031417167653
5103	1 18	1 15	1 22	1 19	-10.628728136955308	-10.41162147684795
5104	1 18	1 15	1 19	1 16	18.90807367568915	18.498835639427057
5105	1 18	1 15	1 50	1 53	0.08457436314573782	0.09811254353500731
5106	1 18	1 15	1 53	1 56	0.14849332360628842	0.25047831114965674
5107	1 18	1 15	1 56	1 59	0.11619185569109629	0.07202656627310908
5108	1 18	1 15	1 59	1 62	0.03994397837637469	0.022834421646780075
5109	1 18	1 15	1 16	1 13	-3.5677174019235505	-3.263868451614652
5110	1 18	1 15	1 13	1 10	-2.6583466023445306	-2.6763926115512318
5111	1 18	1 15	1 10	1 7	-0.350136646945102	-0.3669971518996109
5112	1 18	1 15	1 51	1 54	0.14486885782620373	0.1727762228564651
5113	1 18	1 15	1 57	1 60	0.10204989491168226	0.053525765797464556
5114	1 18	1 15	1 60	1 63	0.020267686969464828	0.008578388284687669
5115	1 18	1 15	1 52	1 55	0.21110985174216024	0.21307647546353592
5116	1 18	1 15	1 55	1 58	0.0994545678766749	0.15050170490631362
5117	1 18	1 15	1 58	1 61	0.06908849114939886	0.03853913106182323
5118	1 18	1 15	1 119	1 63	0.09212809889009316	0.09786013086802955
5119	1 18	1 15	1 63	1 66	-0.010595080927234926	-0.013211846064129056
5120	1 18	1 15	1 66	1 69	-0.01431148569847758	-0.015337915929300824
5121	1 18	1 15	1 72	1 118	-0.055335015120242144	-0.0574759774975132
5122	1 18	1 15	1 67	1 70	-0.01235967030547598	-0.012988361426776793
5123	1 18	1 15	1 70	1 120	-0.06647555550129589	-0.06814348711279697
5124	1 17	1 14	1 24	1 21	-0.3968949843269084	-0.40319096722725256
5125	1 17	1 14	1 21	1 18	-12.43738101401925	-12.282985761226001
5126	1 17	1 14	1 113	1 110	-0.01002061894681246	-0.010077051720554708
5127	1 17	1 14	1 104	1 101	-0.05309676511112124	-0.0537222745012161
5128	1 17	1 14	1 97	1 22	-7.69944473009607	-12.275978628284811
5129	1 17	1 14	1 18	1 15	18.277333173155256	17.146521132638608
5130	1 17	1 14	1 12	1 9	-1.853908820493721	-1.835651600359307
5131	1 17	1 14	1 52	1 55	0.1510366059269656	0.1490439995209087
5132	1 17	1 14	1 16	1 13	16.718877730144442	15.907174398591021
5133	1 17	1 14	1 13	1 10	-6.318105171277948	-6.100064449163609
5134	1 17	1 14	1 51	1 54	0.09277683792783073	0.11879968778643639
5135	1 17	1 14	1 54	1 57	0.09759395743793059	0.15120291814079223
5136	1 17	1 14	1 53	1 56	0.10761844134977105	0.1821360263269183
5137	1 17	1 14	1 120	1 63	0.06678976503920309	0.07032885627860626
5138	1 16	1 13	1 114	1 111	-0.004114936482792896	-0.004097229890326544
5139	1 16	1 13	1 108	1 105	-0.01601708188767738	-0.016366870746582392
5140	1 16	1 13	1 105	1 102	-0.03371630268470685	-0.03477435336699379
5141	1 16	1 13	1 99	1 24	-0.31049314874727474	-0.31691080312738173
5142	1 16	1 13	1 116	1 113	-0.003179379926749621	-0.0031626506180556417
5143	1 16	1 13	1 110	1 107	-0.013445406630848861	-0.013702369171477978
5144	1 16	1 13	1 107	1 104	-0.02068664013961321	-0.021328625334150874
5145	1 16	1 13	1 20	1 17	-11.827691734921817	-11.513573303337083
5146	1 16	1 13	1 112	1 109	-0.00791598964102189	-0.007944431329591245
5147	1 16	1 13	1 106	1 103	-0.023539852388148236	-0.02449180098648617
5148	1 16	1 13	1 97	1 22	-0.4557482527306571	-0.5131087559247469
5149	1 16	1 13	1 18	1 15	-3.5677174019235505	-3.263868451614652
5150	1 16	1 13	1 15	1 12	13.161469640084213	12.886591936343816
5151	1 16	1 13	1 12	1 9	-5.246969137584352	-5.102021295551431
5152	1 16	1 13	1 55	1 58	0.05295927811620731	0.07011617055968183
5153	1 16	1 13	1 17	1 14	16.216717686282887	16.460366320582118
5154	1 16	1 13	1 53	1 56	0.05709796275636446	0.09699208768738354
5155	1 16	1 13	1 54	1 57	0.05556676390390698	0.08412815812434082
5156	1 16	1 13	1 120	1 62	0.043455766781292794	0.04758340157970613
5157	1 15	1 12	1 111	1 108	-0.01254838748778031	-0.01273515944833388
5158	1 15	1 12	1 108	1 105	-0.014997643771669563	-0.01526524568976308
5159	1 15	1 12	1 105	1 102	-0.029276588011854742	-0.02989484770214148
5160	1 15	1 12	1 99	1 24	-0.22789788989304	-0.23614107709077495
5161	1 15	1 12	1 113	1 110	-0.007701470237108706	-0.00766963534404814
5162	1 15	1 12	1 107	1 104	-0.01877438923369124	-0.019171570880556134
5163	1 15	1 12	1 104	1 101	-0.025724217029042613	-0.025928024172444653
5164	1 15	1 12	1 98	1 23	-0.228719211905498	-0.22945240980954174
5165	1 15	1 12	1 20	1 17	-3.7194037093932844	-3.3858456803166765
5166	1 15	1 12	1 109	1 106	-0.014989573208804619	-0.015150118612738704
5167	1 15	1 12	1 97	1 22	-0.30376002850573175	-0.31010202228753203
5168	1 15	1 12	1 19	1 16	-9.043476860169772	-8.4819943162171
5169	1 15	1 12	1 14	1 11	10.613157064911992	10.67061695837988
5170	1 15	1 12	1 11	1 8	-3.848284149536579	-3.8397863667200647
5171	1 15	1 12	1 56	1 59	0.06941526752434304	0.04724884419127548
5172	1 15	1 12	1 59	1 62	0.06082730425113153	0.0526828541981919
5173	1 15	1 12	1 16	1 13	12.46444869484128	12.222609116879674
5174	1 15	1 12	1 54	1 57	0.04709497600059899	0.06387133996672262
5175	1 15	1 12	1 57	1 60	0.07985268001001225	0.060959399066713285
5176	1 15	1 12	1 60	1 63	0.041883684769528036	0.03518134704859788
5177	1 15	1 12	1 55	1 58	0.05044685286574081	0.0603207380469547
5178	1 15	1 12	1 58	1 61	0.07214066332209852	0.06271206862977456
5179	1 15	1 12	1 71	1 119	-0.050921107259036244	-0.05086948012535373
