3383
135	1 12	1 15	1 56	1 59	-0.07536055164768857
136	1 12	1 15	1 59	1 62	-0.07411728374025067
137	1 12	1 15	1 48	1 51	0.16634625015471877
138	1 12	1 15	1 57	1 60	-0.09599220150509344
139	1 12	1 15	1 1	1 62	0.20725960328776313
140	1 12	1 15	1 71	1 2	-6.3827157681850615
141	1 13	1 16	1 10	1 2	0.5107976545633893
142	1 13	1 16	1 11	1 14	-2.317821273197063
143	1 13	1 16	1 14	1 17	17.029449067410276
144	1 13	1 16	1 9	1 12	-4.816632085764686
145	1 13	1 16	1 12	1 15	12.606713968786725
146	1 13	1 16	1 24	1 27	-0.30327445744665926
147	1 13	1 16	1 34	1 37	-0.0156281305364244
148	1 13	1 16	1 32	1 35	-0.030743209391819994
149	1 13	1 16	1 1	1 50	-4.759610084733435
150	1 13	1 16	1 50	1 53	-0.013092214364622046
151	1 13	1 16	1 2	1 63	0.10759771570724858
152	1 14	1 17	1 10	1 13	-6.055405542160842
153	1 14	1 17	1 13	1 16	16.4670333307879
154	1 14	1 17	1 22	1 25	-9.387299977492095
155	1 14	1 17	1 28	1 31	-0.02860268865314347
156	1 14	1 17	1 11	1 3	0.4243397211028324
157	1 14	1 17	1 15	1 18	17.94144910779284
158	1 14	1 17	1 18	1 21	-12.032418208759298
159	1 14	1 17	1 26	1 29	-0.008413292173005224
160	1 14	1 17	1 29	1 32	-0.04496100424571795
161	1 14	1 17	1 21	1 24	-0.4000772081229098
162	1 14	1 17	1 27	1 30	-0.01024615762069006
163	1 14	1 17	1 36	1 39	-0.02203958633989757
164	1 14	1 17	1 2	1 51	0.7949982175854569
165	1 14	1 17	1 3	1 61	0.4589798914954193
166	1 15	1 18	1 19	1 22	-10.492923509710845
167	1 15	1 18	1 28	1 31	-0.03652809191890135
168	1 15	1 18	1 14	1 17	18.33175174971292
169	1 15	1 18	1 20	1 23	-1.984361570425171
170	1 15	1 18	1 23	1 26	-0.9497581349523512
171	1 15	1 18	1 12	1 21	3.2719414582390667
172	1 15	1 18	1 24	1 27	-0.9061031684938856
173	1 15	1 18	1 27	1 30	-0.013045373379292284
174	1 15	1 18	1 30	1 33	-0.07456645476340591
175	1 15	1 18	1 31	1 34	-0.07325126899904857
176	1 15	1 18	1 40	1 43	-0.006092333157785782
177	1 15	1 18	1 46	1 49	0.3347110491339419
178	1 15	1 18	1 55	1 58	-0.10290736669117266
179	1 15	1 18	1 58	1 61	-0.07889222480463247
180	1 15	1 18	1 32	1 35	-0.06392057473081816
181	1 15	1 18	1 41	1 44	-0.004747358645165852
182	1 15	1 18	1 47	1 50	0.326131528626602
183	1 15	1 18	1 50	1 53	-0.10484053963283296
184	1 15	1 18	1 53	1 56	-0.14528360285278835
185	1 15	1 18	1 48	1 51	0.2990705802202178
186	1 15	1 18	1 60	1 63	-0.025150995185623914
187	1 15	1 18	1 63	1 66	0.008790564037348098
188	1 15	1 18	1 66	1 69	0.013202638899201147
189	1 15	1 18	1 61	1 64	-0.005280385862161256
190	1 15	1 18	1 1	1 62	0.3008697322123162
191	1 15	1 18	1 72	1 3	-0.16793223235113552
192	1 16	1 19	1 13	1 2	5.118577531625512
193	1 16	1 19	1 14	1 17	-5.996697101491142
194	1 16	1 19	1 15	1 18	18.914880498805722
195	1 16	1 19	1 24	1 27	-1.2534025979188486
196	1 16	1 19	1 27	1 30	-0.015372926667039512
197	1 16	1 19	1 30	1 33	-0.08599942382298245
198	1 16	1 19	1 20	1 23	-6.129520377861034
199	1 16	1 19	1 23	1 26	-1.3086564686499993
200	1 16	1 19	1 32	1 35	-0.07402729670587346
201	1 16	1 19	1 22	1 25	-1.4741303592042863
202	1 16	1 19	1 28	1 31	-0.042863808552369424
203	1 16	1 19	1 31	1 34	-0.0844917374801501
204	1 16	1 19	1 46	1 49	0.38891756350948303
205	1 16	1 19	1 49	1 52	-0.10442246330041804
206	1 16	1 19	1 42	1 45	-0.0048066548399571425
207	1 16	1 19	1 48	1 51	0.33495151377647003
208	1 16	1 19	1 54	1 57	-0.1344439385277633
209	1 16	1 19	1 47	1 50	0.3758318327135073
210	1 16	1 19	1 53	1 56	-0.17011635388872565
211	1 16	1 19	1 56	1 59	-0.09636361351063259
212	1 16	1 19	1 55	1 58	-0.10246018805110213
213	1 16	1 19	1 1	1 63	7.063728813559322
214	1 17	1 20	1 28	1 31	-0.03403543294078987
215	1 17	1 20	1 14	1 3	1.8305037588242357
216	1 17	1 20	1 18	1 21	15.657286857524138
217	1 17	1 20	1 24	1 27	-1.1535560956632454
218	1 17	1 20	1 27	1 30	-0.01248321240230388
219	1 17	1 20	1 30	1 33	-0.0678877134930377
220	1 17	1 20	1 23	1 26	-1.197437436448062
221	1 17	1 20	1 32	1 35	-0.05723294388492743
222	1 17	1 20	1 47	1 50	0.29228368582426856
223	1 17	1 20	1 31	1 34	-0.06615524215549984
224	1 17	1 20	1 46	1 49	0.30601796151383115
225	1 17	1 20	1 52	1 55	-0.16728403452950738
226	1 17	1 20	1 55	1 58	-0.06717964571087096
227	1 17	1 20	1 48	1 51	0.2505013086342164
228	1 17	1 20	1 54	1 57	-0.10229531398935295
229	1 17	1 20	1 57	1 60	-0.06183402620520853
230	1 17	1 20	1 56	1 59	-0.06004468092847538
231	1 17	1 20	1 2	1 61	-0.028568332341268283
232	1 17	1 20	1 64	1 67	0.013177370155986627
233	1 18	1 21	1 16	1 19	-5.466127953489173
234	1 18	1 21	1 19	1 22	12.157094820465977
235	1 18	1 21	1 28	1 31	-0.02312950224144336
236	1 18	1 21	1 14	1 17	-12.119085613023007
237	1 18	1 21	1 23	1 26	-1.668696483023646
238	1 18	1 21	1 15	1 24	3.2598037761814656
239	1 18	1 21	1 24	1 27	-1.331969357775199
240	1 18	1 21	1 27	1 30	-0.008591677857954073
241	1 18	1 21	1 30	1 33	-0.04554646371414496
242	1 18	1 21	1 31	1 34	-0.04384948236758215
243	1 18	1 21	1 40	1 43	-0.0021025873216475146
244	1 18	1 21	1 46	1 49	0.20861484857548385
245	1 18	1 21	1 49	1 52	-0.08650851173406286
246	1 18	1 21	1 55	1 58	-0.035588787999735395
247	1 18	1 21	1 47	1 50	0.19643593559508932
248	1 18	1 21	1 50	1 53	-0.11613730525835184
249	1 18	1 21	1 48	1 51	0.16218557952341223
250	1 18	1 21	1 54	1 57	-0.06415188934774144
251	1 18	1 21	1 61	1 64	0.004741439108662442
252	1 18	1 21	1 1	1 62	0.09577572394180876
253	1 18	1 21	1 71	1 2	-0.21004068548437366
254	1 18	1 21	1 69	1 72	0.006347775049214611
255	1 19	1 22	1 16	1 2	0.32728113624157074
256	1 19	1 22	1 18	1 21	11.99099951032725
257	1 19	1 22	1 24	1 27	-2.141659354802539
258	1 19	1 22	1 27	1 30	-0.004696330715294715
259	1 19	1 22	1 30	1 33	-0.023206986002087905
260	1 19	1 22	1 23	1 26	-3.850524945904679
261	1 19	1 22	1 26	1 29	-0.004006543931858661
262	1 19	1 22	1 29	1 32	-0.017918320884369475
263	1 19	1 22	1 25	1 28	-0.004174298638024961
264	1 19	1 22	1 28	1 31	-0.012132260203389526
265	1 19	1 22	1 46	1 49	0.12192101579236564
266	1 19	1 22	1 36	1 39	-0.006300112000539831
267	1 19	1 22	1 51	1 54	-0.06930753534431017
268	1 19	1 22	1 53	1 56	-0.050126397385875404
269	1 19	1 22	1 1	1 63	0.1609642205293021
270	1 20	1 23	1 10	1 13	-0.12019589010596216
271	1 20	1 23	1 16	1 19	-5.934275500634495
272	1 20	1 23	1 22	1 25	-2.6059510351511666
273	1 20	1 23	1 17	1 3	0.825551030058139
274	1 20	1 23	1 24	1 27	-5.152557016852858
275	1 20	1 23	1 35	1 38	-0.001964066522325603
276	1 20	1 23	1 63	1 66	0.0021974148577097634
277	1 20	1 23	1 2	1 61	0.2623554751924134
278	1 21	1 24	1 19	1 22	1.3668108501864382
279	1 21	1 24	1 22	1 25	0.9534415466331558
280	1 21	1 24	1 25	1 28	-0.0032086593699386014
281	1 21	1 24	1 28	1 31	-0.004375023742404449
282	1 21	1 24	1 11	1 14	-0.06251030821423659
283	1 21	1 24	1 14	1 17	-0.4005982033804477
284	1 21	1 24	1 17	1 20	-3.301540161604202
285	1 21	1 24	1 23	1 26	-4.305669651504844
286	1 21	1 24	1 29	1 32	-0.006187516982108614
287	1 21	1 24	1 15	1 18	-0.8198098513039448
288	1 21	1 24	1 18	1 27	0.9790067777392305
289	1 21	1 24	1 50	1 53	-0.03388316211906693
290	1 21	1 24	1 1	1 62	0.12470807641257414
291	1 21	1 24	1 71	1 2	-0.07924797964358386
292	1 21	1 24	1 72	1 3	-0.4618803002330147
293	1 22	1 25	1 19	1 2	2.364266006095842
294	1 22	1 25	1 24	1 27	8.27104475430972
295	1 22	1 25	1 27	1 30	-2.164424851807241
296	1 22	1 25	1 30	1 33	-1.182528313481402
297	1 22	1 25	1 23	1 26	40.03413027038273
298	1 22	1 25	1 26	1 29	-31.287021992693205
299	1 22	1 25	1 29	1 32	-1.1289192730794173
300	1 22	1 25	1 32	1 35	-0.7258256507331862
301	1 22	1 25	1 28	1 31	-1.324994464062471
302	1 22	1 25	1 31	1 34	-0.9223848155164867
303	1 22	1 25	1 40	1 43	-0.05230482229596173
304	1 22	1 25	1 49	1 52	-0.1136149476028539
305	1 22	1 25	1 55	1 58	0.05512485677795023
306	1 22	1 25	1 57	1 60	0.054144742292514966
307	1 22	1 25	1 60	1 63	0.01802282312250961
308	1 22	1 25	1 50	1 53	-0.11872726419827112
309	1 22	1 25	1 56	1 59	0.049626766909989004
310	1 22	1 25	1 59	1 62	0.03173082592231993
311	1 22	1 25	1 62	1 65	0.005540585574856356
312	1 22	1 25	1 58	1 61	0.04203054145779965
313	1 22	1 25	1 61	1 64	0.007668214804487204
314	1 22	1 25	1 70	1 1	-0.23400328549145682
315	1 22	1 25	1 1	1 63	0.22691588457229797
316	1 22	1 25	1 63	1 66	0.005202024414650414
317	1 22	1 25	1 71	1 2	-0.17016339590096763
318	1 23	1 26	1 25	1 28	-30.802061742619095
319	1 23	1 26	1 28	1 31	-1.7159795512934575
320	1 23	1 26	1 20	1 3	2.2776389015600764
321	1 23	1 26	1 24	1 27	13.513840002968443
322	1 23	1 26	1 27	1 30	-3.6589132043266726
323	1 23	1 26	1 30	1 33	-1.3651959465640466
324	1 23	1 26	1 29	1 32	-1.34327743896585
325	1 23	1 26	1 32	1 35	-0.805318149609438
326	1 23	1 26	1 50	1 53	-0.10463394824235674
327	1 23	1 26	1 31	1 34	-1.0363780758709535
328	1 23	1 26	1 49	1 52	-0.09994773527482642
329	1 23	1 26	1 71	1 2	-0.18291476997425382
330	1 23	1 26	1 2	1 61	0.17738265285431695
331	1 23	1 26	1 72	1 3	-0.20450558578402295
332	1 24	1 27	1 25	1 28	1.1393522507524727
333	1 24	1 27	1 28	1 31	-3.4040195819044348
334	1 24	1 27	1 26	1 29	-2.489721349245355
335	1 24	1 27	1 21	1 30	5.53185417588011
336	1 24	1 27	1 30	1 33	-1.6456722867359566
337	1 24	1 27	1 31	1 34	-1.1741750272794016
338	1 24	1 27	1 49	1 52	-0.08509568829380945
339	1 24	1 27	1 52	1 55	0.024286053136106378
340	1 24	1 27	1 55	1 58	0.06167008741632974
341	1 24	1 27	1 58	1 61	0.04493672069435198
342	1 24	1 27	1 32	1 35	-0.9077014898047965
343	1 24	1 27	1 50	1 53	-0.08704830689720733
344	1 24	1 27	1 53	1 56	0.0536359572447399
345	1 24	1 27	1 56	1 59	0.05492891578322803
346	1 24	1 27	1 59	1 62	0.03335917929747666
347	1 24	1 27	1 51	1 54	-0.041382692654293105
348	1 24	1 27	1 54	1 57	0.05577424983407599
349	1 24	1 27	1 57	1 60	0.05917185492285554
350	1 24	1 27	1 60	1 63	0.018005526033669006
351	1 24	1 27	1 63	1 66	0.003459640397332719
352	1 24	1 27	1 66	1 69	-0.0010553843892915711
353	1 24	1 27	1 67	1 70	-0.0018749791727509628
354	1 24	1 27	1 1	1 62	0.16858076332854807
355	1 25	1 28	1 22	1 2	0.023782058995605825
356	1 25	1 28	1 1	1 63	0.008719899147454115
357	1 26	1 29	1 25	1 28	33.29992896512988
358	1 26	1 29	1 23	1 3	0.026101783261110595
359	1 26	1 29	1 27	1 30	7.347209001090498
360	1 26	1 29	1 30	1 33	-4.225933888850776
361	1 26	1 29	1 49	1 52	0.02574432573154787
362	1 26	1 29	1 50	1 53	0.03006315798424969
363	1 26	1 29	1 45	1 48	-0.031152649758833705
364	1 26	1 29	1 48	1 51	-0.09645066314825902
365	1 26	1 29	1 1	1 62	0.007957418732038242
366	1 27	1 30	1 28	1 31	7.475563298579006
367	1 27	1 30	1 24	1 31	5.993565462145453
368	1 27	1 30	1 31	1 34	-5.248396283189916
369	1 27	1 30	1 56	1 59	0.013525426648560657
370	1 27	1 30	1 59	1 62	0.006706562616209628
371	1 27	1 30	1 51	1 54	0.03305741871581793
372	1 27	1 30	1 54	1 57	0.020933190105545937
373	1 27	1 30	1 49	1 52	0.029260163070378896
374	1 27	1 30	1 2	1 63	0.008604937109812482
375	1 28	1 31	1 25	1 2	1.4109390373154567
376	1 28	1 31	1 27	1 30	7.261442697361835
377	1 28	1 31	1 30	1 33	1.8096076553495468
378	1 28	1 31	1 32	1 35	-14.01966840126886
379	1 28	1 31	1 51	1 54	0.07982323779555595
380	1 28	1 31	1 57	1 60	0.04025264365976117
381	1 28	1 31	1 60	1 63	0.0073316430582240225
382	1 28	1 31	1 52	1 55	0.07962757149764028
383	1 28	1 31	1 58	1 61	0.02836886416445613
384	1 28	1 31	1 47	1 50	-0.20940318949749423
385	1 28	1 31	1 53	1 56	0.06923574936057522
386	1 28	1 31	1 56	1 59	0.03832796392454763
387	1 28	1 31	1 59	1 62	0.018448218050305568
388	1 28	1 31	1 63	1 66	-0.005984636024895677
389	1 28	1 31	1 3	1 64	0.03208952888592186
390	1 28	1 31	1 1	1 65	0.033620271517756095
391	1 28	1 31	1 71	1 2	-0.01763071041390606
392	1 29	1 32	1 26	1 3	1.492017791138665
393	1 29	1 32	1 27	1 30	0.3364053777271192
394	1 29	1 32	1 1	1 65	0.05598438352109465
395	1 29	1 32	1 2	1 66	0.04920017547204781
396	1 29	1 32	1 66	1 69	-0.010974271460728463
397	1 30	1 33	1 29	1 32	19.232702309230945
398	1 30	1 33	1 27	1 31	0.6159027313473492
399	1 30	1 33	1 31	1 34	16.675012033366777
400	1 30	1 33	1 53	1 56	0.1327735694946955
401	1 30	1 33	1 56	1 59	0.08319353188394707
402	1 30	1 33	1 34	1 37	-13.640927534976873
403	1 30	1 33	1 49	1 52	0.11006300042817291
404	1 30	1 33	1 52	1 55	0.14827429448205423
405	1 30	1 33	1 57	1 60	0.09020048280178868
406	1 30	1 33	1 71	1 2	-0.04121214938344185
407	1 30	1 33	1 2	1 64	0.06762747012804618
408	1 30	1 33	1 70	1 1	-0.052272785235682545
409	1 30	1 33	1 1	1 66	0.0674052820417165
410	1 31	1 34	1 32	1 35	18.00769090110161
411	1 31	1 34	1 59	1 62	0.0539304389585699
412	1 31	1 34	1 48	1 51	-0.6325678863769749
413	1 31	1 34	1 51	1 54	0.13290623936834187
414	1 31	1 34	1 57	1 60	0.09566347358155719
415	1 31	1 34	1 60	1 63	0.026622711596719327
416	1 31	1 34	1 55	1 58	0.08991354666517218
417	1 31	1 34	1 58	1 61	0.07473641765118086
418	1 31	1 34	1 71	1 2	-0.04321547692140777
419	1 31	1 34	1 2	1 63	0.07016594176975266
420	1 32	1 35	1 30	1 33	-8.720375448862413
421	1 32	1 35	1 49	1 52	0.08079146477558816
422	1 32	1 35	1 62	1 65	-0.0004633515745004237
423	1 32	1 35	1 1	1 63	0.06493828878256717
424	1 32	1 35	1 72	1 3	-0.033764486374900815
425	1 33	1 36	1 28	1 31	-4.688904933971803
426	1 33	1 36	1 48	1 51	5.621739383508711
427	1 33	1 36	1 66	1 69	-0.008650832230782182
428	1 33	1 36	1 67	1 70	-0.00878782735531437
429	1 33	1 36	1 1	1 62	0.0439420882695669
430	1 34	1 37	1 32	1 35	-3.257564693261963
431	1 34	1 37	1 2	1 63	0.02327035328453409
432	1 35	1 38	1 31	1 34	-7.843002873352292
433	1 35	1 38	1 34	1 37	10.94425161401028
434	1 35	1 38	1 37	1 40	-0.5731387141746394
435	1 35	1 38	1 1	1 63	0.013745459629349817
436	1 36	1 39	1 31	1 34	-3.7893900856323715
437	1 36	1 39	1 46	1 49	-0.14252524122736748
438	1 36	1 39	1 35	1 38	9.177981441429992
439	1 36	1 39	1 60	1 63	0.04062528299757562
440	1 36	1 39	1 1	1 62	0.00812599326871199
441	1 36	1 39	1 62	1 65	0.023361383447357918
442	1 37	1 40	1 34	1 32	-2.589241923445996
443	1 37	1 40	1 38	1 41	6.392662204185882
444	1 37	1 40	1 2	1 63	0.005663135969413776
445	1 38	1 41	1 35	1 33	0.9413338210750132
446	1 38	1 41	1 39	1 42	7.198083662194018
447	1 38	1 41	1 63	1 66	0.025688332365445887
448	1 38	1 41	1 3	1 61	-0.01618606326180501
449	1 38	1 41	1 64	1 67	0.022379014603716482
450	1 38	1 41	1 70	1 1	-0.03361479788951775
451	1 39	1 42	1 43	1 46	-5.464937543389226
452	1 39	1 42	1 38	1 41	7.095335882616991
453	1 39	1 42	1 36	1 45	1.1800743464372792
454	1 39	1 42	1 66	1 69	0.017055267265317708
455	1 39	1 42	1 67	1 70	0.01203900824810604
456	1 39	1 42	1 1	1 62	-0.028699521714267373
457	1 39	1 42	1 71	1 2	-0.03720750839043552
458	1 39	1 42	1 72	1 3	-0.03869403367555149
459	1 40	1 43	1 37	1 32	-0.08326611706023238
460	1 40	1 43	1 42	1 45	-3.1038820330539485
461	1 40	1 43	1 48	1 51	-0.747823651819971
462	1 40	1 43	1 57	1 60	0.010645869081481945
463	1 40	1 43	1 55	1 58	0.0013874685051194454
464	1 40	1 43	1 71	1 2	-0.0458110614400222
465	1 40	1 43	1 2	1 63	-0.027772494287655162
466	1 40	1 43	1 72	1 3	-0.04904769457001511
467	1 41	1 44	1 29	1 32	-1.121870072277689
468	1 41	1 44	1 46	1 49	-2.5402053061825796
469	1 41	1 44	1 52	1 55	-0.007371112246641264
470	1 41	1 44	1 58	1 61	0.01145837427670338
471	1 41	1 44	1 38	1 33	-0.20057826029852735
472	1 41	1 44	1 62	1 65	0.04656415021378854
473	1 41	1 44	1 60	1 63	0.02377283939282103
474	1 41	1 44	1 66	1 69	0.0308952628743388
475	1 41	1 44	1 3	1 61	-0.05762062252505364
476	1 41	1 44	1 61	1 64	0.033618105052553124
477	1 41	1 44	1 64	1 67	0.050986469366766
478	1 42	1 45	1 39	1 48	2.612759500576826
479	1 42	1 45	1 64	1 67	0.04945695000418651
480	1 42	1 45	1 1	1 62	-0.05556568823026504
481	1 42	1 45	1 62	1 65	0.042878668508317834
482	1 42	1 45	1 65	1 68	0.04220391379445507
483	1 42	1 45	1 68	1 71	0.021209814198231928
484	1 42	1 45	1 72	1 3	-0.054841865494066555
485	1 43	1 46	1 40	1 32	2.1754855636568506
486	1 43	1 46	1 39	1 42	-5.478050104289311
487	1 43	1 46	1 48	1 51	-2.670201427017174
488	1 43	1 46	1 58	1 61	-0.0015050258026641841
489	1 43	1 46	1 64	1 67	0.041932872637699514
490	1 43	1 46	1 1	1 50	-0.032626021528307514
491	1 43	1 46	1 65	1 68	0.03826361719258505
492	1 43	1 46	1 71	1 2	-0.037148548107417856
493	1 43	1 46	1 2	1 63	-0.04921471696307084
494	1 43	1 46	1 72	1 3	-0.04668695255981141
495	1 44	1 47	1 43	1 46	9.274422165386795
496	1 44	1 47	1 41	1 33	1.0040089427808732
497	1 44	1 47	1 2	1 51	-0.031897322794028904
498	1 44	1 47	1 3	1 61	-0.05858972748963958
499	1 44	1 47	1 67	1 70	0.029247883029142493
500	1 45	1 48	1 25	1 28	0.028325334521832342
501	1 45	1 48	1 56	1 59	-0.006629110229490305
502	1 45	1 48	1 42	1 51	1.2793709923844243
503	1 45	1 48	1 66	1 69	0.029169252418774723
504	1 45	1 48	1 61	1 64	0.010094713285784604
505	1 45	1 48	1 1	1 62	-0.05650834493992116
506	1 45	1 48	1 62	1 65	0.01732099877486011
507	1 46	1 49	1 43	1 32	0.9068765661653873
508	1 46	1 49	1 48	1 51	7.087861541161745
509	1 46	1 49	1 51	1 54	-1.6337941490535983
510	1 46	1 49	1 54	1 57	-0.629831483586857
511	1 46	1 49	1 57	1 60	-0.519259146793013
512	1 46	1 49	1 60	1 63	-0.22364442073531215
513	1 46	1 49	1 47	1 50	13.002631722306404
514	1 46	1 49	1 50	1 53	-4.075319360139498
515	1 46	1 49	1 53	1 56	-0.8297228135395363
516	1 46	1 49	1 56	1 59	-0.44889443074496393
517	1 46	1 49	1 59	1 62	-0.3390570895806672
518	1 46	1 49	1 62	1 65	-0.14552415550266393
519	1 46	1 49	1 71	1 2	0.18020107449140527
520	1 46	1 49	1 52	1 55	-1.108545377012868
521	1 46	1 49	1 55	1 58	-0.4745968410308859
522	1 46	1 49	1 58	1 61	-0.41746862362311465
523	1 46	1 49	1 1	1 63	-0.03107660716932858
524	1 46	1 49	1 63	1 66	-0.1345628077054016
525	1 46	1 49	1 72	1 3	0.21217641767458062
526	1 47	1 50	1 49	1 52	-2.7186930972075958
527	1 47	1 50	1 52	1 55	-1.8044418916616938
528	1 47	1 50	1 55	1 58	-0.5864161048581285
529	1 47	1 50	1 58	1 61	-0.4980499743536191
530	1 47	1 50	1 44	1 33	32.76992293519821
531	1 47	1 50	1 48	1 51	15.355555741688189
532	1 47	1 50	1 51	1 54	-4.117430796807527
533	1 47	1 50	1 57	1 60	-0.6095050821202602
534	1 47	1 50	1 60	1 63	-0.2524635278066445
535	1 47	1 50	1 66	1 69	-0.07546204903661526
536	1 47	1 50	1 72	1 3	0.21161274904954203
537	1 47	1 50	1 53	1 56	-1.1752200079684343
538	1 47	1 50	1 56	1 59	-0.5335436168219149
539	1 47	1 50	1 59	1 62	-0.39118308966226234
540	1 47	1 50	1 62	1 65	-0.15361592191992934
541	1 47	1 50	1 2	1 61	0.12302709046657025
542	1 47	1 50	1 64	1 67	-0.14303780896503704
543	1 48	1 51	1 49	1 52	3.8118642001322334
544	1 48	1 51	1 52	1 55	-4.920378407326858
545	1 48	1 51	1 55	1 58	-0.9539012123222023
546	1 48	1 51	1 58	1 61	-0.7130717173901094
547	1 48	1 51	1 50	1 53	-1.8617380043504437
548	1 48	1 51	1 53	1 56	-2.505865209339312
549	1 48	1 51	1 56	1 59	-0.819948020313804
550	1 48	1 51	1 59	1 62	-0.5408374779579199
551	1 48	1 51	1 45	1 54	5.840700389585153
552	1 48	1 51	1 54	1 57	-1.5886339388405715
553	1 48	1 51	1 57	1 60	-0.9064984662782283
554	1 48	1 51	1 60	1 63	-0.33994015743137196
555	1 48	1 51	1 63	1 66	-0.18595224428384216
556	1 48	1 51	1 66	1 69	-0.0769707500249574
557	1 48	1 51	1 64	1 67	-0.19411550695872415
558	1 48	1 51	1 70	1 1	0.2229217715557522
559	1 48	1 51	1 1	1 62	0.12990972173562937
560	1 48	1 51	1 62	1 65	-0.1975376008747045
561	1 48	1 51	1 65	1 68	-0.08440007164765492
562	1 49	1 52	1 28	1 31	0.064325972223891
563	1 49	1 52	1 8	1 11	0.013427035356640794
564	1 49	1 52	1 17	1 20	-0.10685859898514732
565	1 49	1 52	1 6	1 9	0.01618717897995653
566	1 49	1 52	1 9	1 12	0.014907208440020546
567	1 49	1 52	1 21	1 24	-0.027804186570449863
568	1 49	1 52	1 27	1 30	0.02955231679004812
569	1 49	1 52	1 46	1 32	-0.09225837637728643
570	1 49	1 52	1 32	1 35	0.08111096941754675
571	1 49	1 52	1 41	1 44	-0.0049232444279925045
572	1 49	1 52	1 51	1 54	-0.6554178120851026
573	1 49	1 52	1 54	1 57	-2.030410281064114
574	1 49	1 52	1 57	1 60	-0.7722892363627396
575	1 49	1 52	1 60	1 63	-0.21199823391893072
576	1 49	1 52	1 50	1 53	7.6057943394080905
577	1 49	1 52	1 53	1 56	-3.6374169749540517
578	1 49	1 52	1 56	1 59	-0.7442706822383556
579	1 49	1 52	1 59	1 62	-0.3866897242247551
580	1 49	1 52	1 62	1 65	-0.07934290175908612
581	1 49	1 52	1 55	1 58	-0.9705459589543581
582	1 49	1 52	1 58	1 61	-0.5530156722218031
583	1 49	1 52	1 1	1 63	0.11993618365682854
584	1 50	1 53	1 7	1 10	0.018349492334061804
585	1 50	1 53	1 17	1 20	-0.14707660691245944
586	1 50	1 53	1 21	1 24	-0.033603578252149616
587	1 50	1 53	1 30	1 33	0.14367762366041176
588	1 50	1 53	1 31	1 34	0.13094623395910793
589	1 50	1 53	1 52	1 55	-1.0286592378818251
590	1 50	1 53	1 55	1 58	-1.4325199658019627
591	1 50	1 53	1 58	1 61	-0.7751262712357507
592	1 50	1 53	1 47	1 33	-0.07550815100042085
593	1 50	1 53	1 51	1 54	6.727881598399033
594	1 50	1 53	1 54	1 57	-3.322462340208011
595	1 50	1 53	1 57	1 60	-1.0898113202137658
596	1 50	1 53	1 60	1 63	-0.29991282848483014
597	1 50	1 53	1 56	1 59	-1.0559393779090516
598	1 50	1 53	1 59	1 62	-0.5260912205156265
599	1 50	1 53	1 62	1 65	-0.11826628876399245
600	1 50	1 53	1 65	1 68	0.399340625253902
601	1 50	1 53	1 2	1 61	0.2765430243987079
602	1 50	1 53	1 64	1 67	-0.10253943065261721
603	1 50	1 53	1 67	1 70	-0.05532213396275218
604	1 51	1 54	1 13	1 16	-0.02613751125392941
605	1 51	1 54	1 16	1 19	-0.16882011632753358
606	1 51	1 54	1 28	1 31	0.07973385963277903
607	1 51	1 54	1 26	1 29	0.027046044489655308
608	1 51	1 54	1 30	1 33	0.1427020549979424
609	1 51	1 54	1 31	1 34	0.13356035673974098
610	1 51	1 54	1 52	1 55	5.872036029504427
611	1 51	1 54	1 55	1 58	-2.3515816178904694
612	1 51	1 54	1 58	1 61	-0.891848443832274
613	1 51	1 54	1 53	1 56	-0.47009330566721996
614	1 51	1 54	1 56	1 59	-1.3193834608201387
615	1 51	1 54	1 59	1 62	-0.5954329337981101
616	1 51	1 54	1 48	1 57	1.8597833579172052
617	1 51	1 54	1 57	1 60	-1.3241284418751875
618	1 51	1 54	1 60	1 63	-0.3406620677678282
619	1 51	1 54	1 63	1 66	-0.09777588618290331
620	1 51	1 54	1 1	1 62	0.2613614616580915
621	1 52	1 55	1 16	1 19	-0.1912574468097648
622	1 52	1 55	1 28	1 31	0.07964861745020635
623	1 52	1 55	1 14	1 17	-0.09919275875423142
624	1 52	1 55	1 15	1 18	-0.153410922222402
625	1 52	1 55	1 31	1 34	0.1391820519649426
626	1 52	1 55	1 49	1 32	0.9715004039799547
627	1 52	1 55	1 54	1 57	1.615407112567803
628	1 52	1 55	1 57	1 60	-1.8984891978078815
629	1 52	1 55	1 60	1 63	-0.4582875028964124
630	1 52	1 55	1 53	1 56	6.013964180507159
631	1 52	1 55	1 56	1 59	-2.009850211450787
632	1 52	1 55	1 58	1 61	-1.3018377212795786
633	1 52	1 55	1 70	1 1	-0.0536938148433502
634	1 52	1 55	1 1	1 63	0.22821142484323464
635	1 52	1 55	1 63	1 66	-0.11450961565511611
636	1 53	1 56	1 16	1 19	-0.16996992241978787
637	1 53	1 56	1 11	1 14	-0.03356098890983579
638	1 53	1 56	1 26	1 29	0.02033388832481202
639	1 53	1 56	1 9	1 12	-0.01088352176455307
640	1 53	1 56	1 18	1 21	-0.09237842229331468
641	1 53	1 56	1 30	1 33	0.13329170518340488
642	1 53	1 56	1 31	1 34	0.12597214261237266
643	1 53	1 56	1 55	1 58	0.6471911813770387
644	1 53	1 56	1 58	1 61	-1.7569527217253498
645	1 53	1 56	1 50	1 33	1.0929479609954416
