6307
1	1 2	1 5	1 4	1 7	-0.396572434
4061	1 57	1 60	1 91	1 88	-0.0013155
4062	1 57	1 60	1 88	1 85	-0.005716131
4063	1 57	1 60	1 85	1 82	-0.043865642
4064	1 57	1 60	1 82	1 79	-0.034251236
4065	1 57	1 60	1 79	1 76	-0.009504557
4066	1 57	1 60	1 76	1 73	-0.002858735
4067	1 57	1 60	1 99	1 102	0.006933839
4068	1 57	1 60	1 102	1 105	0.021135081
4069	1 57	1 60	1 103	1 106	0.037284983
4070	1 57	1 60	1 106	1 109	0.04831973
4071	1 57	1 60	1 109	1 112	0.006927704
4072	1 57	1 60	1 112	1 115	0.001956373
4073	1 57	1 60	1 104	1 107	0.053775632
4074	1 57	1 60	1 107	1 110	0.0281364
4075	1 57	1 60	1 110	1 113	0.004699856
4076	1 57	1 60	1 113	1 116	0.000656667
4077	1 57	1 60	1 116	1 119	-0.001932476
4078	1 57	1 60	1 105	1 108	0.06316008
4079	1 57	1 60	1 108	1 111	0.010203658
4080	1 57	1 60	1 111	1 114	0.003278886
4081	1 57	1 60	1 114	1 117	-0.000719265
4082	1 57	1 60	1 117	1 120	-0.002031891
4083	1 57	1 60	1 71	1 95	-0.018037928
4084	1 57	1 60	1 95	1 63	0.249235003
4085	1 57	1 60	1 72	1 94	-0.013492658000000001
4086	1 57	1 60	1 70	1 96	-0.022621727
4087	1 58	1 61	1 96	1 93	0.000957079
4088	1 58	1 61	1 93	1 90	0.000112475
4089	1 58	1 61	1 90	1 87	-0.002939973
4090	1 58	1 61	1 87	1 84	-0.005336316
4091	1 58	1 61	1 84	1 81	-0.031163919
4092	1 58	1 61	1 81	1 78	-0.010674715
4093	1 58	1 61	1 78	1 75	-0.003785618
4094	1 58	1 61	1 97	1 100	0.000729005
4095	1 58	1 61	1 100	1 103	0.004327165
4096	1 58	1 61	1 95	1 92	0.000953873
4097	1 58	1 61	1 92	1 89	-0.000966369
4098	1 58	1 61	1 89	1 86	-0.003592642
4099	1 58	1 61	1 86	1 83	-0.012495106
4100	1 58	1 61	1 83	1 80	-0.028028858
4101	1 58	1 61	1 80	1 77	-0.006563601
4102	1 58	1 61	1 77	1 74	-0.002898065
4103	1 58	1 61	1 98	1 101	0.002618984
4104	1 58	1 61	1 101	1 104	0.006412606
4105	1 58	1 61	1 94	1 91	0.000721382
4106	1 58	1 61	1 91	1 88	-0.002054846
4107	1 58	1 61	1 88	1 85	-0.004335579
4108	1 58	1 61	1 85	1 82	-0.024041905
4109	1 58	1 61	1 82	1 79	-0.018108459
4110	1 58	1 61	1 79	1 76	-0.004726978
4111	1 58	1 61	1 76	1 73	-0.001290785
4112	1 58	1 61	1 99	1 102	0.003435153
4113	1 58	1 61	1 102	1 105	0.010825936
4114	1 58	1 61	1 103	1 106	0.01934682
4115	1 58	1 61	1 106	1 109	0.025893613
4116	1 58	1 61	1 109	1 112	0.0048026525
4117	1 58	1 61	1 112	1 115	0.00242655
4118	1 58	1 61	1 115	1 118	-0.000376839
4119	1 58	1 61	1 55	1 104	0.281216461
4120	1 58	1 61	1 105	1 108	0.033460834
4121	1 58	1 61	1 108	1 111	0.006320183
4122	1 58	1 61	1 111	1 114	0.003172067
4123	1 58	1 61	1 114	1 117	0.000297837
4124	1 58	1 61	1 117	1 120	-0.001063257
4125	1 58	1 61	1 107	1 110	0.015543831
4126	1 58	1 61	1 110	1 113	0.003802171
4127	1 58	1 61	1 113	1 116	0.00144572
4128	1 58	1 61	1 116	1 119	-0.000825382
4129	1 58	1 61	1 72	1 94	-0.0121837385
4130	1 58	1 61	1 94	1 64	0.215504287
4131	1 58	1 61	1 70	1 96	-0.020555422
4132	1 58	1 61	1 96	1 65	0.114163961
4133	1 58	1 61	1 71	1 95	-0.016159049
4134	1 59	1 62	1 96	1 93	0.00057206
4135	1 59	1 62	1 93	1 90	-0.000952859
4136	1 59	1 62	1 90	1 87	-0.004635066
4137	1 59	1 62	1 87	1 84	-0.0064934
4138	1 59	1 62	1 84	1 81	-0.032418755
4139	1 59	1 62	1 81	1 78	-0.010847605
4140	1 59	1 62	1 78	1 75	-0.003745099
4141	1 59	1 62	1 97	1 100	0.000613414
4142	1 59	1 62	1 100	1 103	0.004341282
4143	1 59	1 62	1 95	1 92	0.0003542
4144	1 59	1 62	1 92	1 89	-0.002361907
4145	1 59	1 62	1 89	1 86	-0.005109115
4146	1 59	1 62	1 86	1 83	-0.013642737
4147	1 59	1 62	1 83	1 80	-0.028995135
4148	1 59	1 62	1 80	1 77	-0.006599346
4149	1 59	1 62	1 77	1 74	-0.00286297
4150	1 59	1 62	1 98	1 101	0.002592569
4151	1 59	1 62	1 101	1 104	0.006531961
4152	1 59	1 62	1 94	1 91	-0.000115839
4153	1 59	1 62	1 91	1 88	-0.003699942
4154	1 59	1 62	1 88	1 85	-0.005664887
4155	1 59	1 62	1 85	1 82	-0.025319531
4156	1 59	1 62	1 82	1 79	-0.018593071
4157	1 59	1 62	1 79	1 76	-0.004715697
4158	1 59	1 62	1 76	1 73	-0.001216313
4159	1 59	1 62	1 99	1 102	0.003385274
4160	1 59	1 62	1 102	1 105	0.0110834
4161	1 59	1 62	1 103	1 106	0.02000564
4162	1 59	1 62	1 106	1 109	0.027298975
4163	1 59	1 62	1 109	1 112	0.006155049
4164	1 59	1 62	1 112	1 115	0.004068006
4165	1 59	1 62	1 115	1 118	0.000390962
4166	1 59	1 62	1 107	1 110	0.016802161
4167	1 59	1 62	1 113	1 116	0.002867502
4168	1 59	1 62	1 116	1 119	-0.000197967
4169	1 59	1 62	1 56	1 105	0.52341116
4170	1 59	1 62	1 105	1 108	0.035022079
4171	1 59	1 62	1 108	1 111	0.007412482
4172	1 59	1 62	1 111	1 114	0.004816078
4173	1 59	1 62	1 114	1 117	0.001396065
4174	1 59	1 62	1 117	1 120	-0.000669453
4175	1 59	1 62	1 70	1 96	-0.0303756175
4176	1 59	1 62	1 96	1 65	0.193199327
4177	1 59	1 62	1 71	1 95	-0.023863367500000003
4178	1 59	1 62	1 95	1 66	0.120507075
4179	1 59	1 62	1 72	1 94	-0.018484906500000002
4180	1 60	1 63	1 96	1 93	-0.000435645
4181	1 60	1 63	1 93	1 90	-0.002462989
4182	1 60	1 63	1 90	1 87	-0.005587946
4183	1 60	1 63	1 87	1 84	-0.00558582
4184	1 60	1 63	1 84	1 81	-0.020640016
4185	1 60	1 63	1 81	1 78	-0.006565491
4186	1 60	1 63	1 78	1 75	-0.002115535
4187	1 60	1 63	1 97	1 100	0.000172133
4188	1 60	1 63	1 100	1 103	0.002509741
4189	1 60	1 63	1 95	1 92	-0.0009883245
4190	1 60	1 63	1 92	1 89	-0.003829098
4191	1 60	1 63	1 89	1 86	-0.005491383
4192	1 60	1 63	1 86	1 83	-0.009658249
4193	1 60	1 63	1 83	1 80	-0.018217159
4194	1 60	1 63	1 80	1 77	-0.003911947
4195	1 60	1 63	1 77	1 74	-0.001586474
4196	1 60	1 63	1 98	1 101	0.001459412
4197	1 60	1 63	1 101	1 104	0.003876895
4198	1 60	1 63	1 94	1 91	-0.001634277
4199	1 60	1 63	1 91	1 88	-0.004996278
4200	1 60	1 63	1 88	1 85	-0.005435908
4201	1 60	1 63	1 85	1 82	-0.01656152
4202	1 60	1 63	1 82	1 79	-0.011466485
4203	1 60	1 63	1 79	1 76	-0.002735475
4204	1 60	1 63	1 76	1 73	-0.000607411
4205	1 60	1 63	1 99	1 102	0.001917806
4206	1 60	1 63	1 102	1 105	0.00679515
4207	1 60	1 63	1 103	1 106	0.012516324
4208	1 60	1 63	1 106	1 109	0.017859835
4209	1 60	1 63	1 109	1 112	0.005704488
4210	1 60	1 63	1 112	1 115	0.005328648
4211	1 60	1 63	1 115	1 118	0.001846288
4212	1 60	1 63	1 104	1 107	0.018621519
4213	1 60	1 63	1 107	1 110	0.011624921
4214	1 60	1 63	1 113	1 116	0.004288785
4215	1 60	1 63	1 116	1 119	0.001195809
4216	1 60	1 63	1 105	1 108	0.022516142
4217	1 60	1 63	1 108	1 111	0.006049224
4218	1 60	1 63	1 111	1 114	0.0055468754999999995
4219	1 60	1 63	1 114	1 117	0.002952989
4220	1 60	1 63	1 117	1 120	0.000492342
4221	1 60	1 63	1 71	1 95	-0.0285968445
4222	1 60	1 63	1 95	1 64	0.960964797
4223	1 60	1 63	1 70	1 96	-0.036631562000000006
4224	1 60	1 63	1 96	1 66	0.166220846
4225	1 60	1 63	1 72	1 94	-0.022551122
4226	1 61	1 64	1 96	1 93	-0.0014344615
4227	1 61	1 64	1 93	1 90	-0.004188366
4228	1 61	1 64	1 90	1 87	-0.006695804
4229	1 61	1 64	1 87	1 84	-0.005108444
4230	1 61	1 64	1 84	1 81	-0.013103519
4231	1 61	1 64	1 81	1 78	-0.003823946
4232	1 61	1 64	1 78	1 75	-0.001145788
4233	1 61	1 64	1 97	1 100	-0.000106699
4234	1 61	1 64	1 100	1 103	0.001359187
4235	1 61	1 64	1 95	1 92	-0.002483094
4236	1 61	1 64	1 92	1 89	-0.005476592
4237	1 61	1 64	1 89	1 86	-0.00600587
4238	1 61	1 64	1 86	1 83	-0.007137459
4239	1 61	1 64	1 80	1 77	-0.002195068
4240	1 61	1 64	1 77	1 74	-0.000860795
4241	1 61	1 64	1 98	1 101	0.000743451
4242	1 61	1 64	1 101	1 104	0.002219686
4243	1 61	1 64	1 94	1 91	-0.003286783
4244	1 61	1 64	1 91	1 88	-0.006453778
4245	1 61	1 64	1 88	1 85	-0.005407685
4246	1 61	1 64	1 85	1 82	-0.010949106
4247	1 61	1 64	1 82	1 79	-0.006923904
4248	1 61	1 64	1 79	1 76	-0.001503092
4249	1 61	1 64	1 76	1 73	-0.000232192
4250	1 61	1 64	1 99	1 102	0.001028043
4251	1 61	1 64	1 102	1 105	0.003980076
4252	1 61	1 64	1 103	1 106	0.007681246
4253	1 61	1 64	1 106	1 109	0.01185573
4254	1 61	1 64	1 109	1 112	0.005516487
4255	1 61	1 64	1 112	1 115	0.006780562
4256	1 61	1 64	1 115	1 118	0.003437858
4257	1 61	1 64	1 104	1 107	0.011760287
4258	1 61	1 64	1 107	1 110	0.008323813
4259	1 61	1 64	1 110	1 113	0.005823142
4260	1 61	1 64	1 113	1 116	0.005907619
4261	1 61	1 64	1 116	1 119	0.002772144
4262	1 61	1 64	1 105	1 108	0.014543367
4263	1 61	1 64	1 108	1 111	0.0052256965
4264	1 61	1 64	1 111	1 114	0.006543531
4265	1 61	1 64	1 114	1 117	0.004688711
4266	1 61	1 64	1 117	1 120	0.001728542
4267	1 61	1 64	1 71	1 95	-0.040000997499999996
4268	1 61	1 64	1 95	1 63	0.517480279
4269	1 61	1 64	1 72	1 94	-0.031610359500000004
4270	1 61	1 64	1 70	1 96	-0.0523154
4271	1 62	1 65	1 96	1 93	-0.003070152
4272	1 62	1 65	1 93	1 90	-0.006774198
4273	1 62	1 65	1 90	1 87	-0.008278616
4274	1 62	1 65	1 87	1 84	-0.004913971
4275	1 62	1 65	1 84	1 81	-0.008065303
4276	1 62	1 65	1 81	1 78	-0.00198027
4277	1 62	1 65	1 78	1 75	-0.000483625
4278	1 62	1 65	1 97	1 100	-0.000316083
4279	1 62	1 65	1 100	1 103	0.00062353
4280	1 62	1 65	1 95	1 92	-0.004771916
4281	1 62	1 65	1 92	1 89	-0.007902541
4282	1 62	1 65	1 89	1 86	-0.006849215
4283	1 62	1 65	1 86	1 83	-0.005513562
4284	1 62	1 65	1 83	1 80	-0.006681718
4285	1 62	1 65	1 80	1 77	-0.00105678
4286	1 62	1 65	1 77	1 74	-0.000343626
4287	1 62	1 65	1 98	1 101	0.00028837
4288	1 62	1 65	1 101	1 104	0.001124988
4289	1 62	1 65	1 94	1 91	-0.005855562
4290	1 62	1 65	1 91	1 88	-0.008514827
4291	1 62	1 65	1 88	1 85	-0.005660434
4292	1 62	1 65	1 85	1 82	-0.007246496
4293	1 62	1 65	1 82	1 79	-0.003876655
4294	1 62	1 65	1 79	1 76	-0.000688991
4295	1 62	1 65	1 76	1 73	3.54e-05
4296	1 62	1 65	1 99	1 102	0.00044465
4297	1 62	1 65	1 102	1 105	0.002234473
4298	1 62	1 65	1 103	1 106	0.004596733
4299	1 62	1 65	1 106	1 109	0.008013643
4300	1 62	1 65	1 109	1 112	0.005743758
4301	1 62	1 65	1 112	1 115	0.008918145
4302	1 62	1 65	1 115	1 118	0.005892207
4303	1 62	1 65	1 104	1 107	0.007356049
4304	1 62	1 65	1 107	1 110	0.006292368
4305	1 62	1 65	1 110	1 113	0.006613284
4306	1 62	1 65	1 113	1 116	0.008326561
4307	1 62	1 65	1 116	1 119	0.005163986
4308	1 62	1 65	1 105	1 108	0.009460221
4309	1 62	1 65	1 108	1 111	0.004897441
4310	1 62	1 65	1 111	1 114	0.008035322
4311	1 62	1 65	1 114	1 117	0.007329773
4312	1 62	1 65	1 117	1 120	0.003633836
4313	1 62	1 65	1 70	1 96	-0.09239083449999999
4314	1 62	1 65	1 96	1 63	-1.002992496
4315	1 62	1 65	1 72	1 94	-0.052716079
4316	1 62	1 65	1 71	1 95	-0.0676859645
4317	1 63	1 66	1 96	1 93	-0.00483605
4318	1 63	1 66	1 93	1 90	-0.009108291
4319	1 63	1 66	1 90	1 87	-0.009033293
4320	1 63	1 66	1 87	1 84	-0.004388709
4321	1 63	1 66	1 84	1 81	-0.004480471
4322	1 63	1 66	1 81	1 78	-0.000751745
4323	1 63	1 66	1 78	1 75	-5.03e-05
4324	1 63	1 66	1 97	1 100	-0.000451753
4325	1 63	1 66	1 100	1 103	0.000126173
4326	1 63	1 66	1 95	1 92	-0.00715714
4327	1 63	1 66	1 92	1 89	-0.009773369
4328	1 63	1 66	1 89	1 86	-0.006988664
4329	1 63	1 66	1 86	1 83	-0.004115753
4330	1 63	1 66	1 83	1 80	-0.003447141
4331	1 63	1 66	1 80	1 77	-0.00028932
4332	1 63	1 66	1 77	1 74	-1.15e-05
4333	1 63	1 66	1 98	1 101	2.65e-06
4334	1 63	1 66	1 101	1 104	0.000403989
4335	1 63	1 66	1 94	1 91	-0.008391323
4336	1 63	1 66	1 91	1 88	-0.009807078
4337	1 63	1 66	1 88	1 85	-0.00541868
4338	1 63	1 66	1 85	1 82	-0.004458084
4339	1 63	1 66	1 82	1 79	-0.001769473
4340	1 63	1 66	1 79	1 76	-0.00015172
4341	1 63	1 66	1 76	1 73	0.000199352
4342	1 63	1 66	1 99	1 102	6.7e-05
4343	1 63	1 66	1 102	1 105	0.000985295
4344	1 63	1 66	1 103	1 106	0.00242435
4345	1 63	1 66	1 106	1 109	0.005122091
4346	1 63	1 66	1 109	1 112	0.005475734
4347	1 63	1 66	1 112	1 115	0.010203614
4348	1 63	1 66	1 115	1 118	0.008274893
4349	1 63	1 66	1 104	1 107	0.00420137
4350	1 63	1 66	1 107	1 110	0.004591006
4351	1 63	1 66	1 110	1 113	0.006732241
4352	1 63	1 66	1 113	1 116	0.010073237
4353	1 63	1 66	1 116	1 119	0.007633164
4354	1 63	1 66	1 105	1 108	0.005753553
4355	1 63	1 66	1 108	1 111	0.004300404
4356	1 63	1 66	1 111	1 114	0.00868012
4357	1 63	1 66	1 114	1 117	0.00963273
4358	1 63	1 66	1 117	1 120	0.005719185
4359	1 63	1 66	1 70	1 96	-0.16831867849999999
4360	1 63	1 66	1 96	1 62	-1.286245875
4361	1 63	1 66	1 71	1 95	-0.113150819
4362	1 63	1 66	1 72	1 94	-0.084564114
4363	1 64	1 67	1 96	1 93	-0.006792962
4364	1 64	1 67	1 93	1 90	-0.011004421
4365	1 64	1 67	1 90	1 87	-0.00859546
4366	1 64	1 67	1 87	1 84	-0.003439799
4367	1 64	1 67	1 84	1 81	-0.001632161
4368	1 64	1 67	1 81	1 78	0.000146843
4369	1 64	1 67	1 78	1 75	0.000209986
4370	1 64	1 67	1 97	1 100	-0.000522761
4371	1 64	1 67	1 100	1 103	-0.000233481
4372	1 64	1 67	1 95	1 92	-0.009616593
4373	1 64	1 67	1 92	1 89	-0.010770261
4374	1 64	1 67	1 89	1 86	-0.006226132
4375	1 64	1 67	1 86	1 83	-0.002640944
4376	1 64	1 67	1 83	1 80	-0.000955266
4377	1 64	1 67	1 80	1 77	0.000201341
4378	1 64	1 67	1 77	1 74	0.000175622
4379	1 64	1 67	1 98	1 101	-0.000212363
4380	1 64	1 67	1 101	1 104	-0.000174887
4381	1 64	1 67	1 94	1 91	-0.010754578
4382	1 64	1 67	1 91	1 88	-0.009957615
4383	1 64	1 67	1 88	1 85	-0.004516364
4384	1 64	1 67	1 85	1 82	-0.002111509
4385	1 64	1 67	1 82	1 79	-0.000210269
4386	1 64	1 67	1 79	1 76	0.000184536
4387	1 64	1 67	1 76	1 73	0.000289671
4388	1 64	1 67	1 99	1 102	-0.000205857
4389	1 64	1 67	1 102	1 105	-7.35e-06
4390	1 64	1 67	1 103	1 106	0.000568157
4391	1 64	1 67	1 106	1 109	0.002345394
4392	1 64	1 67	1 109	1 112	0.004444379
4393	1 64	1 67	1 112	1 115	0.010157004
4394	1 64	1 67	1 115	1 118	0.010549495
4395	1 64	1 67	1 104	1 107	0.00137932
4396	1 64	1 67	1 107	1 110	0.002660118
4397	1 64	1 67	1 110	1 113	0.005837114
4398	1 64	1 67	1 113	1 116	0.010758847
4399	1 64	1 67	1 116	1 119	0.010283143
4400	1 64	1 67	1 105	1 108	0.002309773
4401	1 64	1 67	1 108	1 111	0.003165734
4402	1 64	1 67	1 111	1 114	0.008087514
4403	1 64	1 67	1 114	1 117	0.011340021
4404	1 64	1 67	1 117	1 120	0.00819752
4405	1 64	1 67	1 71	1 95	-0.226723607
4406	1 64	1 67	1 95	1 63	-1.076529289
4407	1 64	1 67	1 72	1 94	-0.15235705049999998
4408	1 64	1 67	1 70	1 96	-0.41477636949999996
4409	1 65	1 68	1 96	1 93	-0.010870905
4410	1 65	1 68	1 93	1 90	-0.014882262
4411	1 65	1 68	1 90	1 87	-0.008476866
4412	1 65	1 68	1 87	1 84	-0.002431725
4413	1 65	1 68	1 84	1 81	0.001255146
4414	1 65	1 68	1 81	1 78	0.001076934
4415	1 65	1 68	1 78	1 75	0.000507807
4416	1 65	1 68	1 97	1 100	-0.000698794
4417	1 65	1 68	1 100	1 103	-0.000651526
4418	1 65	1 68	1 95	1 92	-0.014673117
4419	1 65	1 68	1 92	1 89	-0.013052793
4420	1 65	1 68	1 89	1 86	-0.00551985
4421	1 65	1 68	1 86	1 83	-0.001125208
4422	1 65	1 68	1 83	1 80	0.001574267
4423	1 65	1 68	1 80	1 77	0.000765064
4424	1 65	1 68	1 77	1 74	0.000392767
4425	1 65	1 68	1 98	1 101	-0.00046761
4426	1 65	1 68	1 101	1 104	-0.000805365
4427	1 65	1 68	1 94	1 91	-0.015594254
4428	1 65	1 68	1 91	1 88	-0.010767629
4429	1 65	1 68	1 88	1 85	-0.00357343
4430	1 65	1 68	1 85	1 82	0.000272517
4431	1 65	1 68	1 82	1 79	0.001383057
4432	1 65	1 68	1 79	1 76	0.000565505
4433	1 65	1 68	1 76	1 73	0.000406857
4434	1 65	1 68	1 99	1 102	-0.000522645
4435	1 65	1 68	1 102	1 105	-0.001130371
4436	1 65	1 68	1 103	1 106	-0.001410414
4437	1 65	1 68	1 106	1 109	-0.000568003
4438	1 65	1 68	1 109	1 112	0.003376038
4439	1 65	1 68	1 112	1 115	0.01071019
4440	1 65	1 68	1 115	1 118	0.015073198
4441	1 65	1 68	1 104	1 107	-0.001559761
4442	1 65	1 68	1 107	1 110	0.000644625
4443	1 65	1 68	1 110	1 113	0.004985608
4444	1 65	1 68	1 113	1 116	0.012492158
4445	1 65	1 68	1 116	1 119	0.015574589
4446	1 65	1 68	1 105	1 108	-0.001232874
4447	1 65	1 68	1 108	1 111	0.001988073
4448	1 65	1 68	1 111	1 114	0.007672849
4449	1 65	1 68	1 114	1 117	0.014917261
4450	1 65	1 68	1 117	1 120	0.013257229
4451	1 65	1 68	1 70	1 96	-1.2046815199999998
4452	1 65	1 68	1 96	1 63	-0.395674763
4453	1 65	1 68	1 72	1 94	-0.334200236
4454	1 65	1 68	1 71	1 95	-0.5484270615
4455	1 66	1 69	1 96	1 93	-0.012433824
4456	1 66	1 69	1 93	1 90	-0.015685363
4457	1 66	1 69	1 90	1 87	-0.00745967
4458	1 66	1 69	1 87	1 84	-0.001611399
4459	1 66	1 69	1 84	1 81	0.002604855
4460	1 66	1 69	1 81	1 78	0.001442699
4461	1 66	1 69	1 78	1 75	0.000616068
4462	1 66	1 69	1 97	1 100	-0.000705416
4463	1 66	1 69	1 100	1 103	-0.000798514
4464	1 66	1 69	1 95	1 92	-0.016335896
4465	1 66	1 69	1 92	1 89	-0.012998886
4466	1 66	1 69	1 89	1 86	-0.00450024
4467	1 66	1 69	1 86	1 83	-0.000210871
4468	1 66	1 69	1 83	1 80	0.002721919
4469	1 66	1 69	1 80	1 77	0.000981142
4470	1 66	1 69	1 77	1 74	0.000469296
4471	1 66	1 69	1 98	1 101	-0.000556898
4472	1 66	1 69	1 101	1 104	-0.001072499
4473	1 66	1 69	1 94	1 91	-0.016995045
4474	1 66	1 69	1 91	1 88	-0.01004722
4475	1 66	1 69	1 88	1 85	-0.002663865
4476	1 66	1 69	1 85	1 82	0.001490563
4477	1 66	1 69	1 82	1 79	0.002077527
4478	1 66	1 69	1 79	1 76	0.000724631
4479	1 66	1 69	1 76	1 73	0.00043991
4480	1 66	1 69	1 99	1 102	-0.00062889
4481	1 66	1 69	1 102	1 105	-0.001511839
4482	1 66	1 69	1 103	1 106	-0.002228254
4483	1 66	1 69	1 106	1 109	-0.002026141
4484	1 66	1 69	1 109	1 112	0.002401584
4485	1 66	1 69	1 112	1 115	0.00971146
4486	1 66	1 69	1 115	1 118	0.01618222
4487	1 66	1 69	1 104	1 107	-0.002865787
4488	1 66	1 69	1 107	1 110	-0.000469493
4489	1 66	1 69	1 110	1 113	0.003911192
4490	1 66	1 69	1 113	1 116	0.012046571
4491	1 66	1 69	1 116	1 119	0.017205989
4492	1 66	1 69	1 105	1 108	-0.002880964
4493	1 66	1 69	1 108	1 111	0.001118949
4494	1 66	1 69	1 111	1 114	0.006498292
4495	1 66	1 69	1 114	1 117	0.015365349
4496	1 66	1 69	1 117	1 120	0.015081698
4497	1 66	1 69	1 70	1 96	-2.498320281
4498	1 66	1 69	1 96	1 62	-0.189615175
4499	1 66	1 69	1 71	1 95	-0.8613930365
4500	1 66	1 69	1 72	1 94	-0.47714251399999996
4501	1 67	1 70	1 96	1 93	-0.015166439
4502	1 67	1 70	1 93	1 90	-0.018054819
4503	1 67	1 70	1 90	1 87	-0.007639029
4504	1 67	1 70	1 87	1 84	-0.001305156
4505	1 67	1 70	1 84	1 81	0.003763705
4506	1 67	1 70	1 81	1 78	0.001871082
4507	1 67	1 70	1 78	1 75	0.000762728
4508	1 67	1 70	1 97	1 100	-0.000802872
4509	1 67	1 70	1 100	1 103	-0.000986945
4510	1 67	1 70	1 95	1 92	-0.019559097
4511	1 67	1 70	1 92	1 89	-0.014452762
4512	1 67	1 70	1 89	1 86	-0.004380219
4513	1 67	1 70	1 86	1 83	0.000308673
4514	1 67	1 70	1 83	1 80	0.003766792
4515	1 67	1 70	1 80	1 77	0.001243512
4516	1 67	1 70	1 77	1 74	0.000564431
4517	1 67	1 70	1 98	1 101	-0.000654583
4518	1 67	1 70	1 101	1 104	-0.001320925
4519	1 67	1 70	1 94	1 91	-0.019965491
4520	1 67	1 70	1 91	1 88	-0.010707312
4521	1 67	1 70	1 85	1 82	0.002418159
4522	1 67	1 70	1 82	1 79	0.002775788
4523	1 67	1 70	1 79	1 76	0.000900441
4524	1 67	1 70	1 76	1 73	0.000495781
4525	1 67	1 70	1 99	1 102	-0.000769147
4526	1 67	1 70	1 102	1 105	-0.001945893
4527	1 67	1 70	1 103	1 106	-0.002945201
4528	1 67	1 70	1 106	1 109	-0.003041187
4529	1 67	1 70	1 109	1 112	0.002086225
4530	1 67	1 70	1 112	1 115	0.010030529
4531	1 67	1 70	1 115	1 118	0.018492962
4532	1 67	1 70	1 104	1 107	-0.003929908
4533	1 67	1 70	1 107	1 110	-0.001174467
4534	1 67	1 70	1 110	1 113	0.00364976
4535	1 67	1 70	1 113	1 116	0.012906398
4536	1 67	1 70	1 116	1 119	0.020040377
4537	1 67	1 70	1 105	1 108	-0.004208942
4538	1 67	1 70	1 108	1 111	0.000747538
4539	1 67	1 70	1 111	1 114	0.006394731
4540	1 67	1 70	1 114	1 117	0.017162021
4541	1 67	1 70	1 117	1 120	0.017931113
4542	1 67	1 70	1 71	1 95	-1.8352227165000001
4543	1 67	1 70	1 95	1 63	-0.215887646
4544	1 67	1 70	1 72	1 94	-0.8125443705
4545	1 68	1 71	1 96	1 93	-0.01192099
4546	1 68	1 71	1 93	1 90	-0.013196912
4547	1 68	1 71	1 90	1 87	-0.005036227000000001
4548	1 68	1 71	1 87	1 84	-0.000637154
4549	1 68	1 71	1 84	1 81	0.003268945
4550	1 68	1 71	1 81	1 78	0.001530299
4551	1 68	1 71	1 78	1 75	0.000603237
4552	1 68	1 71	1 97	1 100	-0.000611312
4553	1 68	1 71	1 100	1 103	-0.00074698
4554	1 68	1 71	1 95	1 92	-0.014931276
4555	1 68	1 71	1 92	1 89	-0.010182805
4556	1 68	1 71	1 89	1 86	-0.002659338
4557	1 68	1 71	1 86	1 83	0.000594469
4558	1 68	1 71	1 83	1 80	0.003227925
4559	1 68	1 71	1 80	1 77	0.001028795
4560	1 68	1 71	1 77	1 74	0.000488516
4561	1 68	1 71	1 98	1 101	-0.000465061
4562	1 68	1 71	1 101	1 104	-0.000991435
4563	1 68	1 71	1 94	1 91	-0.014932922
4564	1 68	1 71	1 91	1 88	-0.007247561
4565	1 68	1 71	1 88	1 85	-0.001337675
4566	1 68	1 71	1 85	1 82	0.002246453
4567	1 68	1 71	1 82	1 79	0.00231362
4568	1 68	1 71	1 79	1 76	0.000733172
4569	1 68	1 71	1 76	1 73	0.000406239
4570	1 68	1 71	1 99	1 102	-0.000571324
4571	1 68	1 71	1 102	1 105	-0.001445304
4572	1 68	1 71	1 103	1 106	-0.002309704
4573	1 68	1 71	1 106	1 109	-0.002465897
4574	1 68	1 71	1 109	1 112	0.001234972
4575	1 68	1 71	1 112	1 115	0.006918592
4576	1 68	1 71	1 115	1 118	0.013803194
4577	1 68	1 71	1 104	1 107	-0.003096973
4578	1 68	1 71	1 107	1 110	-0.001084143
4579	1 68	1 71	1 110	1 113	0.002357748
4580	1 68	1 71	1 113	1 116	0.009143559
4581	1 68	1 71	1 116	1 119	0.015212007
4582	1 68	1 71	1 105	1 108	-0.003315585
4583	1 68	1 71	1 108	1 111	0.000319009
4584	1 68	1 71	1 111	1 114	0.00430176
4585	1 68	1 71	1 114	1 117	0.01251421
4586	1 68	1 71	1 117	1 120	0.013945701
4587	1 68	1 71	1 70	1 96	-0.771443101
4588	1 68	1 71	1 96	1 62	-0.117702028
4589	1 68	1 71	1 72	1 94	-1.532998918
4590	1 69	1 72	1 96	1 93	-0.011256223
4591	1 69	1 72	1 93	1 90	-0.011017329
4592	1 69	1 72	1 90	1 87	-0.003496471
4593	1 69	1 72	1 87	1 84	-8.69e-05
4594	1 69	1 72	1 84	1 81	0.003770611
4595	1 69	1 72	1 81	1 78	0.001646412
4596	1 69	1 72	1 78	1 75	0.000627391
4597	1 69	1 72	1 97	1 100	-0.000565513
4598	1 69	1 72	1 100	1 103	-0.000722165
4599	1 69	1 72	1 95	1 92	-0.01347574
4600	1 69	1 72	1 92	1 89	-0.008059406
4601	1 69	1 72	1 89	1 86	-0.001680742
4602	1 69	1 72	1 86	1 83	0.001072914
4603	1 69	1 72	1 83	1 80	0.00358893
4604	1 69	1 72	1 80	1 77	0.001054875
