2472
1	1 1	1 4	1 2	1 63	-0.17808192157955338
1195	1 67	1 70	1 91	1 94	0.02166327757119993
1196	1 67	1 70	1 86	1 89	0.007483480914501614
1197	1 67	1 70	1 87	1 90	0.011348178454437495
1198	1 67	1 70	1 47	1 63	-0.8777711091938933
1199	1 67	1 70	1 72	1 46	-3.1235863648281446
1200	1 68	1 71	1 48	1 62	-0.3243396188281897
1201	1 69	1 72	1 75	1 78	-0.0026160227332327974
1202	1 69	1 72	1 48	1 62	-0.150139934832281
1203	1 48	1 70	1 71	1 63	-10.213387390369023
1204	1 48	1 70	1 72	1 64	-3.717756081416515
1205	1 47	1 71	1 70	1 63	-10.188483743542998
1206	1 47	1 71	1 72	1 65	-8.288924339106655
1207	1 46	1 72	1 70	1 62	-4.0836213122951275
1208	1 46	1 72	1 71	1 66	-8.11668426023668
1209	1 96	1 93	1 119	1 50	0.0400701582043865
1210	1 96	1 93	1 108	1 111	-0.004216410829568459
1211	1 96	1 93	1 111	1 114	-0.007591892394920325
1212	1 96	1 93	1 114	1 117	-0.012719503186735918
1213	1 96	1 93	1 117	1 120	-0.01154195415413934
1214	1 96	1 93	1 120	1 51	0.04382493383962241
1215	1 96	1 93	1 60	1 63	-0.007643290434450674
1216	1 96	1 93	1 109	1 112	-0.004360821906906719
1217	1 96	1 93	1 112	1 115	-0.01055742289908871
1218	1 96	1 93	1 115	1 118	-0.012579650951582871
1219	1 96	1 93	1 118	1 49	0.03649000244332343
1220	1 96	1 93	1 64	1 67	-0.018937919687825384
1221	1 96	1 93	1 71	1 95	-5.355010928157414
1222	1 96	1 93	1 95	1 63	5.52955473639546
1223	1 96	1 93	1 63	1 66	-0.01796893204931794
1224	1 95	1 92	1 96	1 93	12.386796947615926
1225	1 95	1 92	1 91	1 88	-5.284189745808157
1226	1 95	1 92	1 109	1 112	-0.005322250150278504
1227	1 95	1 92	1 112	1 115	-0.011826499953517974
1228	1 95	1 92	1 115	1 118	-0.013585314217392248
1229	1 95	1 92	1 111	1 114	-0.008652586653577269
1230	1 95	1 92	1 114	1 117	-0.013962621727359004
1231	1 95	1 92	1 117	1 120	-0.011976433488054326
1232	1 95	1 92	1 61	1 64	-0.01458253458147437
1233	1 95	1 92	1 70	1 96	-7.043711589097029
1234	1 95	1 92	1 96	1 63	6.887801296953382
1235	1 95	1 92	1 72	1 94	-5.1804659967992635
1236	1 94	1 91	1 112	1 115	-0.01285672384594476
1237	1 94	1 91	1 110	1 113	-0.008211083451959662
1238	1 94	1 91	1 114	1 117	-0.01468256425086393
1239	1 94	1 91	1 64	1 67	-0.025189110468510828
1240	1 94	1 91	1 96	1 62	2.7925729880593115
1241	1 94	1 91	1 62	1 65	-0.022938025419524766
1242	1 94	1 91	1 71	1 95	-7.194365756794761
1243	1 93	1 90	1 94	1 91	10.111762787334133
1244	1 93	1 90	1 109	1 112	-0.005898685535902944
1245	1 93	1 90	1 107	1 110	-0.005135313998015455
1246	1 93	1 90	1 113	1 116	-0.011313480931243264
1247	1 93	1 90	1 116	1 119	-0.011646649084134712
1248	1 93	1 90	1 108	1 111	-0.006021417678100565
1249	1 93	1 90	1 111	1 114	-0.008464263917267865
1250	1 93	1 90	1 114	1 117	-0.012975413007510801
1251	1 93	1 90	1 117	1 120	-0.010175152692468723
1252	1 93	1 90	1 115	1 118	-0.012312433345250617
1253	1 93	1 90	1 61	1 64	-0.016581431736442876
1254	1 93	1 90	1 95	1 63	-0.4482564979372872
1255	1 93	1 90	1 72	1 94	-7.096799327003573
1256	1 92	1 89	1 107	1 110	-0.006073104344165206
1257	1 92	1 89	1 109	1 112	-0.006487094840064546
1258	1 92	1 89	1 115	1 118	-0.012012533243246581
1259	1 92	1 89	1 118	1 49	0.04389019741986635
1260	1 92	1 89	1 108	1 111	-0.006873817420158279
1261	1 92	1 89	1 111	1 114	-0.008699435267019141
1262	1 92	1 89	1 114	1 117	-0.012822940242371456
1263	1 92	1 89	1 117	1 120	-0.009649388099123295
1264	1 92	1 89	1 120	1 51	0.04931978751990522
1265	1 92	1 89	1 60	1 63	-0.014643242765812279
1266	1 92	1 89	1 119	1 50	0.04676916362031472
1267	1 92	1 89	1 67	1 70	-0.01746624563388366
1268	1 92	1 89	1 70	1 96	-0.8766722470278636
1269	1 92	1 89	1 96	1 63	0.9036631203246982
1270	1 92	1 89	1 72	1 94	-2.650592939732488
1271	1 92	1 89	1 71	1 95	-1.3924766696420239
1272	1 91	1 88	1 90	1 87	7.591567011899455
1273	1 91	1 88	1 92	1 89	8.396093449482851
1274	1 91	1 88	1 108	1 111	-0.007152262324051501
1275	1 91	1 88	1 111	1 114	-0.00778641619799182
1276	1 91	1 88	1 109	1 112	-0.006451962783014781
1277	1 91	1 88	1 115	1 118	-0.01006994423074176
1278	1 91	1 88	1 107	1 110	-0.006436397007669953
1279	1 91	1 88	1 113	1 116	-0.009648313930622314
1280	1 91	1 88	1 114	1 117	-0.010898274906008778
1281	1 91	1 88	1 117	1 120	-0.00772638237600062
1282	1 91	1 88	1 66	1 69	-0.01704995062631361
1283	1 91	1 88	1 96	1 62	0.5500014116717016
1284	1 91	1 88	1 62	1 65	-0.019924836775479834
1285	1 91	1 88	1 65	1 68	-0.01584289749773226
1286	1 90	1 87	1 49	1 118	-0.0495074828714188
1287	1 90	1 87	1 101	1 104	-0.008242534107521165
1288	1 90	1 87	1 73	1 99	-0.05238312537163675
1289	1 90	1 87	1 102	1 105	-0.008623782085921879
1290	1 90	1 87	1 106	1 109	-0.006758075957917728
1291	1 90	1 87	1 109	1 112	-0.006627666332556837
1292	1 90	1 87	1 112	1 115	-0.008795765118990825
1293	1 90	1 87	1 104	1 107	-0.006175844468892262
1294	1 90	1 87	1 110	1 113	-0.006982818809562356
1295	1 90	1 87	1 119	1 50	0.05081770881814811
1296	1 90	1 87	1 59	1 62	-0.01348836481494271
1297	1 90	1 87	1 105	1 108	-0.005850332381331883
1298	1 90	1 87	1 108	1 111	-0.007724172754914289
1299	1 90	1 87	1 111	1 114	-0.0068915874150467515
1300	1 90	1 87	1 114	1 117	-0.008988238037484546
1301	1 90	1 87	1 120	1 51	0.0525334682004813
1302	1 90	1 87	1 118	1 62	0.02227797955253396
1303	1 90	1 87	1 95	1 63	3.654587108531841
1304	1 90	1 87	1 72	1 94	-0.7782293590742937
1305	1 89	1 86	1 90	1 87	7.239289583775904
1306	1 89	1 86	1 50	1 119	-0.06040262307078505
1307	1 89	1 86	1 99	1 102	-0.005608434977630194
1308	1 89	1 86	1 101	1 104	-0.014335512951742072
1309	1 89	1 86	1 104	1 107	-0.009433571356021643
1310	1 89	1 86	1 106	1 109	-0.008932751759900485
1311	1 89	1 86	1 109	1 112	-0.007268018785891287
1312	1 89	1 86	1 115	1 118	-0.005829941925557743
1313	1 89	1 86	1 118	1 49	0.060392016047704285
1314	1 89	1 86	1 105	1 108	-0.007982675176930017
1315	1 89	1 86	1 108	1 111	-0.00911146092454641
1316	1 89	1 86	1 111	1 114	-0.0059904456574405365
1317	1 89	1 86	1 114	1 117	-0.006802498353885142
1318	1 89	1 86	1 120	1 51	0.06133479906012919
1319	1 89	1 86	1 60	1 63	-0.013640181105363513
1320	1 89	1 86	1 119	1 61	0.021175733178763718
1321	1 89	1 86	1 61	1 64	-0.012486965907264534
1322	1 89	1 86	1 67	1 70	-0.007673709803036991
1323	1 89	1 86	1 96	1 63	0.21172842605228287
1324	1 89	1 86	1 66	1 69	-0.009567120665830188
1325	1 88	1 85	1 109	1 112	-0.008087364987262164
1326	1 88	1 85	1 107	1 110	-0.01041850261808742
1327	1 88	1 85	1 113	1 116	-0.0050727207663891095
1328	1 88	1 85	1 120	1 61	0.011996127415386785
1329	1 88	1 85	1 96	1 62	-1.4452231484970757
1330	1 87	1 84	1 90	1 95	1.756278159100296
1331	1 87	1 84	1 86	1 83	9.592378385300043
1332	1 87	1 84	1 73	1 99	-0.1625606251492957
1333	1 87	1 84	1 102	1 105	-0.029319849738801633
1334	1 87	1 84	1 106	1 109	-0.015169687332087713
1335	1 87	1 84	1 109	1 112	-0.010744655991283986
1336	1 87	1 84	1 101	1 104	-0.028801001541843906
1337	1 87	1 84	1 104	1 107	-0.01773037657388233
1338	1 87	1 84	1 107	1 110	-0.014181284410384342
1339	1 87	1 84	1 119	1 50	0.09312741482429786
1340	1 87	1 84	1 105	1 108	-0.014035736352210306
1341	1 87	1 84	1 108	1 111	-0.014207868015506553
1342	1 87	1 84	1 111	1 114	-0.006934459586544865
1343	1 87	1 84	1 114	1 117	-0.006570167100480625
1344	1 87	1 84	1 120	1 51	0.09347336596346068
1345	1 87	1 84	1 118	1 49	0.09427012031093934
1346	1 87	1 84	1 67	1 70	-0.004528626491995083
1347	1 87	1 84	1 62	1 65	-0.012995943228208112
1348	1 87	1 84	1 95	1 63	0.15252565268928497
1349	1 87	1 84	1 66	1 69	-0.0062490296754174985
1350	1 86	1 83	1 89	1 94	-1.429401433381169
1351	1 86	1 83	1 85	1 82	11.568999374406609
1352	1 86	1 83	1 82	1 79	-7.318866602278885
1353	1 86	1 83	1 101	1 104	-0.03239957844043845
1354	1 86	1 83	1 104	1 107	-0.019427460974108753
1355	1 86	1 83	1 107	1 110	-0.01467541668929246
1356	1 86	1 83	1 102	1 105	-0.032985016474572394
1357	1 86	1 83	1 105	1 108	-0.014987315042781509
1358	1 86	1 83	1 108	1 111	-0.01460437926535273
1359	1 86	1 83	1 111	1 114	-0.006692767072488996
1360	1 86	1 83	1 114	1 117	-0.006096905747991754
1361	1 86	1 83	1 120	1 51	0.09717113974566799
1362	1 86	1 83	1 109	1 112	-0.010797749296472143
1363	1 86	1 83	1 118	1 49	0.09934532816694089
1364	1 86	1 83	1 119	1 50	0.09751759326979217
1365	1 86	1 83	1 59	1 62	-0.023150477082455666
1366	1 86	1 83	1 60	1 63	-0.016900374429510007
1367	1 86	1 83	1 94	1 61	0.5697852973874376
1368	1 86	1 83	1 61	1 64	-0.01186682043330559
1369	1 85	1 82	1 81	1 78	-9.463030959536885
1370	1 85	1 82	1 75	1 97	-0.3234415927632428
1371	1 85	1 82	1 83	1 80	-1.8843896048162139
1372	1 85	1 82	1 80	1 77	-3.5303533727913656
1373	1 85	1 82	1 101	1 104	-0.03926604368474838
1374	1 85	1 82	1 88	1 79	2.6271342697752766
1375	1 85	1 82	1 79	1 76	-1.2118744004558835
1376	1 85	1 82	1 99	1 102	-0.015973528801984733
1377	1 85	1 82	1 102	1 105	-0.03976662225209616
1378	1 85	1 82	1 105	1 108	-0.01674361889995593
1379	1 85	1 82	1 108	1 111	-0.014918344738955296
1380	1 85	1 82	1 106	1 109	-0.01750895939878886
1381	1 85	1 82	1 112	1 115	-0.007404900758768274
1382	1 85	1 82	1 118	1 49	0.11022493816131557
1383	1 85	1 82	1 55	1 58	-0.03238145805730257
1384	1 85	1 82	1 58	1 61	-0.027579647597717673
1385	1 85	1 82	1 104	1 107	-0.022475638586887697
1386	1 85	1 82	1 110	1 113	-0.0090926049515484
1387	1 85	1 82	1 119	1 50	0.10739341554123975
1388	1 85	1 82	1 120	1 51	0.10696070202924426
1389	1 85	1 82	1 57	1 60	-0.024648109336104833
1390	1 85	1 82	1 96	1 62	1.8763709780984874
1391	1 84	1 81	1 87	1 95	0.8018446693954041
1392	1 84	1 81	1 102	1 105	-0.04690214321461876
1393	1 84	1 81	1 109	1 112	-0.009754293384705952
1394	1 84	1 81	1 118	1 49	0.11630641101325842
1395	1 84	1 81	1 101	1 104	-0.04675431088461769
1396	1 84	1 81	1 104	1 107	-0.025514295251770652
1397	1 84	1 81	1 107	1 110	-0.014931541288905635
1398	1 84	1 81	1 119	1 50	0.11300515153338772
1399	1 84	1 81	1 105	1 108	-0.017981211784998175
1400	1 84	1 81	1 108	1 111	-0.014038782560777851
1401	1 84	1 81	1 111	1 114	-0.004620504074253986
1402	1 84	1 81	1 120	1 51	0.11131883080898045
1403	1 84	1 81	1 54	1 57	-0.04911328246695037
1404	1 84	1 81	1 60	1 63	-0.011097252683637565
1405	1 84	1 81	1 58	1 61	-0.02432772545503139
1406	1 84	1 81	1 96	1 50	-0.2907571753437235
1407	1 84	1 81	1 59	1 62	-0.017640465104694053
1408	1 84	1 81	1 95	1 63	-0.521810921228399
1409	1 83	1 80	1 86	1 94	1.0452052795837825
1410	1 83	1 80	1 101	1 104	-0.08033774006037414
1411	1 83	1 80	1 104	1 107	-0.04210663340075432
1412	1 83	1 80	1 107	1 110	-0.021328709422612724
1413	1 83	1 80	1 119	1 50	0.18336849979413827
1414	1 83	1 80	1 76	1 73	-0.9950647925273297
1415	1 83	1 80	1 73	1 99	-0.6202466432959413
1416	1 83	1 80	1 102	1 105	-0.08006454117165784
1417	1 83	1 80	1 105	1 108	-0.028322260049228783
1418	1 83	1 80	1 108	1 111	-0.019724834402395364
1419	1 83	1 80	1 111	1 114	-0.00495872704385892
1420	1 83	1 80	1 120	1 51	0.1807552667787885
1421	1 83	1 80	1 109	1 112	-0.012748212372066248
1422	1 83	1 80	1 118	1 49	0.18974668573434725
1423	1 83	1 80	1 56	1 59	-0.02834496978919005
1424	1 83	1 80	1 95	1 51	0.2644533397636846
1425	1 83	1 80	1 94	1 61	0.06433006873216832
1426	1 82	1 79	1 81	1 78	20.59227685903783
1427	1 82	1 79	1 75	1 97	-1.797467937397692
1428	1 82	1 79	1 83	1 80	20.810110478094444
1429	1 82	1 79	1 74	1 98	-1.1942422492068383
1430	1 82	1 79	1 101	1 104	-0.11677710284734596
1431	1 82	1 79	1 85	1 76	5.198571619499481
1432	1 82	1 79	1 73	1 99	-1.0021891697596317
1433	1 82	1 79	1 99	1 102	-0.04817600013847058
1434	1 82	1 79	1 102	1 105	-0.11632275256031963
1435	1 82	1 79	1 105	1 108	-0.03994597109625572
1436	1 82	1 79	1 108	1 111	-0.02667159503493806
1437	1 82	1 79	1 118	1 49	0.26973272804319626
1438	1 82	1 79	1 55	1 58	-0.08568608089392726
1439	1 82	1 79	1 104	1 107	-0.06041573859151618
1440	1 82	1 79	1 119	1 50	0.2606396486512456
1441	1 82	1 79	1 120	1 51	0.25638357373651416
1442	1 82	1 79	1 60	1 63	-0.015132459380434952
1443	1 82	1 79	1 96	1 62	0.13836348821521838
1444	1 81	1 78	1 84	1 95	1.8570845449387816
1445	1 81	1 78	1 85	1 82	-9.262857946485909
1446	1 81	1 78	1 73	1 99	-1.2128618128784843
1447	1 81	1 78	1 99	1 102	-0.05042732015259481
1448	1 81	1 78	1 102	1 105	-0.12126453507130297
1449	1 81	1 78	1 74	1 98	-1.4720582616561573
1450	1 81	1 78	1 101	1 104	-0.12220376573328086
1451	1 81	1 78	1 104	1 107	-0.06298498088267969
1452	1 81	1 78	1 75	1 97	-2.3838852029399873
1453	1 81	1 78	1 106	1 109	-0.03899059698517873
1454	1 81	1 78	1 118	1 49	0.27701842405100935
1455	1 81	1 78	1 105	1 108	-0.041847290899224135
1456	1 81	1 78	1 108	1 111	-0.02740604035667108
1457	1 81	1 78	1 120	1 51	0.26480922994698414
1458	1 81	1 78	1 54	1 57	-0.12220303863045931
1459	1 81	1 78	1 60	1 63	-0.015042138676236196
1460	1 81	1 78	1 119	1 50	0.2680943075103773
1461	1 81	1 78	1 96	1 63	1.0804325238253072
1462	1 80	1 77	1 81	1 78	18.850011901035227
1463	1 80	1 77	1 75	1 97	-3.462145731016863
1464	1 80	1 77	1 100	1 103	-0.07411232092027589
1465	1 80	1 77	1 83	1 94	2.155617738165152
1466	1 80	1 77	1 85	1 82	-3.3595381363926435
1467	1 80	1 77	1 73	1 99	-1.323119441099052
1468	1 80	1 77	1 99	1 102	-0.03774847373924019
1469	1 80	1 77	1 102	1 105	-0.09074164390015393
1470	1 80	1 77	1 108	1 111	-0.020175262058393574
1471	1 80	1 77	1 74	1 98	-1.7464913805148616
1472	1 80	1 77	1 101	1 104	-0.09129441183063833
1473	1 80	1 77	1 104	1 107	-0.04662798295557256
1474	1 80	1 77	1 106	1 109	-0.028799757386479188
1475	1 80	1 77	1 118	1 49	0.19588562409493337
1476	1 80	1 77	1 95	1 61	0.18040621266427717
1477	1 79	1 76	1 75	1 97	-9.5612083976143
1478	1 79	1 76	1 77	1 74	-1.5968844398278708
1479	1 79	1 76	1 74	1 98	-2.966416319529454
1480	1 79	1 76	1 101	1 104	-0.046539300299564074
1481	1 79	1 76	1 85	1 82	-1.188554728251182
1482	1 79	1 76	1 82	1 73	3.5582024996584014
1483	1 79	1 76	1 73	1 99	-1.890515637766318
1484	1 79	1 76	1 102	1 105	-0.045970370461097906
1485	1 79	1 76	1 105	1 108	-0.014743597279529966
1486	1 79	1 76	1 108	1 111	-0.009009412378426673
1487	1 79	1 76	1 118	1 49	0.08264904531189973
1488	1 79	1 76	1 58	1 61	-0.010829717177922303
1489	1 79	1 76	1 104	1 107	-0.023109328771504026
1490	1 79	1 76	1 119	1 50	0.07883235814382908
1491	1 79	1 76	1 120	1 51	0.0773760200922162
1492	1 79	1 76	1 51	1 54	-0.04015433051942913
1493	1 79	1 76	1 54	1 57	-0.040035965671374026
1494	1 79	1 76	1 96	1 62	-0.3165927582095803
1495	1 79	1 76	1 69	1 72	0.0035461023787431833
1496	1 78	1 75	1 81	1 95	1.4902852185076376
1497	1 78	1 75	1 73	1 99	-5.336512716278911
1498	1 78	1 75	1 102	1 105	-0.032308899130350545
1499	1 78	1 75	1 83	1 80	-3.963916862455489
1500	1 78	1 75	1 77	1 74	16.28179154233498
1501	1 78	1 75	1 74	1 98	-10.637904614856318
1502	1 78	1 75	1 101	1 104	-0.03314407597154672
1503	1 78	1 75	1 104	1 107	-0.015924765167485554
1504	1 78	1 75	1 118	1 49	0.04321788527604434
1505	1 78	1 75	1 105	1 108	-0.010072238864119034
1506	1 78	1 75	1 108	1 111	-0.005514707719957883
1507	1 78	1 75	1 120	1 51	0.039971785604521005
1508	1 78	1 75	1 119	1 50	0.04067787275460019
1509	1 78	1 75	1 55	1 58	-0.01601067212943771
1510	1 78	1 75	1 96	1 63	0.5814263715957586
1511	1 78	1 75	1 63	1 66	0.0019474223667252577
1512	1 77	1 74	1 75	1 97	-7.518112841674258
1513	1 77	1 74	1 100	1 103	-0.021197826553032408
1514	1 77	1 74	1 80	1 94	1.5698109370962343
1515	1 77	1 74	1 82	1 79	-3.436075116022073
1516	1 77	1 74	1 73	1 99	-24.709810415508784
1517	1 77	1 74	1 99	1 102	-0.011195338797660917
1518	1 77	1 74	1 101	1 104	-0.025839031777085346
1519	1 77	1 74	1 95	1 61	-0.08113233323358358
1520	1 76	1 73	1 75	1 97	4.984046411408906
1521	1 76	1 73	1 100	1 103	-0.01817219403960365
1522	1 76	1 73	1 74	1 98	-21.823398995693502
1523	1 76	1 73	1 101	1 104	-0.02205114177733726
1524	1 76	1 73	1 79	1 99	2.287868516041556
1525	1 76	1 73	1 106	1 109	-0.006017505505109277
1526	1 76	1 73	1 104	1 107	-0.009919530218803272
1527	1 76	1 73	1 96	1 62	0.11325241470491022
1528	1 75	1 97	1 78	1 95	3.2322647576239656
1529	1 75	1 97	1 73	1 99	10.30368880661133
1530	1 75	1 97	1 99	1 102	-1.3600304278791597
1531	1 75	1 97	1 102	1 105	-1.127210486312558
1532	1 75	1 97	1 74	1 98	17.41451460601443
1533	1 75	1 97	1 98	1 101	-2.166521024130153
1534	1 75	1 97	1 101	1 104	-1.4199777758040701
1535	1 75	1 97	1 104	1 107	-0.45188287770976554
1536	1 75	1 97	1 100	1 103	-1.4105505968286414
1537	1 75	1 97	1 105	1 108	-0.2571372603957862
1538	1 75	1 97	1 108	1 111	-0.14114334418504487
1539	1 75	1 97	1 67	1 70	0.00243594792643263
1540	1 75	1 97	1 96	1 63	0.1309384753445393
1541	1 75	1 97	1 69	1 72	0.0032202648409535768
1542	1 75	1 97	1 71	1 95	-0.15241775861303847
1543	1 74	1 98	1 97	1 100	-1.3361219876659876
1544	1 74	1 98	1 77	1 94	2.8001682743110523
1545	1 74	1 98	1 73	1 99	31.329583325473692
1546	1 74	1 98	1 99	1 102	-2.3382432485890656
1547	1 74	1 98	1 102	1 105	-1.2669503266927182
1548	1 74	1 98	1 101	1 104	-1.5770578677017197
1549	1 74	1 98	1 104	1 107	-0.47955980424777944
1550	1 74	1 98	1 55	1 58	-0.012875543273097593
1551	1 74	1 98	1 69	1 72	0.002582535566632084
1552	1 74	1 98	1 95	1 61	0.2213013951327494
1553	1 73	1 99	1 97	1 100	1.5197501269240412
1554	1 73	1 99	1 100	1 103	-3.1327461491466906
1555	1 73	1 99	1 98	1 101	-0.8980032432195306
1556	1 73	1 99	1 101	1 104	-2.375284192289141
1557	1 73	1 99	1 76	1 102	5.780180588955942
1558	1 73	1 99	1 102	1 105	-1.5771394053578565
1559	1 73	1 99	1 105	1 108	-0.29625464152723247
1560	1 73	1 99	1 52	1 55	-0.026698390200120086
1561	1 73	1 99	1 58	1 61	-0.006878829956049926
1562	1 73	1 99	1 104	1 107	-0.5527883721882054
1563	1 73	1 99	1 53	1 56	-0.027391711319887192
1564	1 73	1 99	1 56	1 59	-0.006865860408668128
1565	1 73	1 99	1 96	1 62	0.10484833146534582
1566	1 73	1 99	1 71	1 95	-0.12370059162814659
1567	1 73	1 99	1 72	1 94	-0.1274371331144341
1568	1 97	1 100	1 75	1 95	0.02480390192233371
1569	1 97	1 100	1 96	1 63	0.0021542407034255357
1570	1 98	1 101	1 74	1 94	0.04648869298253137
1571	1 98	1 101	1 99	1 102	11.62767086739915
1572	1 98	1 101	1 96	1 62	0.004126883348391981
1573	1 99	1 102	1 73	1 103	16.811353129983647
1574	1 99	1 102	1 95	1 63	0.013516638251758388
1575	1 99	1 102	1 70	1 96	-0.011711214076034523
1576	1 100	1 103	1 97	1 95	1.6186459266299877
1577	1 100	1 103	1 99	1 102	17.757907686504844
1578	1 100	1 103	1 101	1 104	27.644438534927993
1579	1 100	1 103	1 94	1 64	0.023111849902264087
1580	1 100	1 103	1 96	1 65	0.024112296255252342
1581	1 101	1 104	1 98	1 94	1.763939452976105
1582	1 101	1 104	1 56	1 59	0.03587329595225676
1583	1 101	1 104	1 70	1 96	-0.027212684778536077
1584	1 101	1 104	1 96	1 65	0.03059974277397956
1585	1 101	1 104	1 71	1 95	-0.023098355584808408
1586	1 101	1 104	1 95	1 66	0.029741758613687132
1587	1 102	1 105	1 99	1 103	-8.883687532572818
1588	1 102	1 105	1 56	1 59	0.03698313695466624
1589	1 102	1 105	1 52	1 55	0.13244952117003006
1590	1 102	1 105	1 58	1 61	0.03604767154106368
1591	1 102	1 105	1 95	1 64	0.02721828964252273
1592	1 102	1 105	1 70	1 96	-0.026466028249912742
1593	1 102	1 105	1 96	1 66	0.02819704600540243
1594	1 103	1 106	1 95	1 63	0.016627884088129017
1595	1 104	1 107	1 60	1 63	0.011149020306963287
1596	1 104	1 107	1 70	1 96	-0.01470429967649569
1597	1 104	1 107	1 96	1 63	0.01050455240076537
1598	1 105	1 108	1 104	1 107	20.827860682974322
1599	1 105	1 108	1 51	1 54	0.03783719708857777
1600	1 105	1 108	1 70	1 96	-0.012997701280711697
1601	1 105	1 108	1 96	1 62	0.002911684901005718
1602	1 106	1 109	1 107	1 110	13.355644200209603
1603	1 106	1 109	1 59	1 62	0.01963258541536831
1604	1 106	1 109	1 105	1 108	13.736543106887481
1605	1 106	1 109	1 60	1 63	0.013599710722479834
1606	1 106	1 109	1 61	1 64	0.00897271778362436
1607	1 106	1 109	1 95	1 63	0.006230700129133681
1608	1 106	1 109	1 70	1 96	-0.015305248640982181
1609	1 107	1 110	1 96	1 63	0.0008848869757999092
1610	1 107	1 110	1 63	1 66	0.008668136185662338
1611	1 107	1 110	1 66	1 69	0.0051663223754420725
1612	1 108	1 111	1 52	1 55	0.02498966717305756
1613	1 108	1 111	1 104	1 107	-6.578807981467831
1614	1 108	1 111	1 70	1 96	-0.014504069524898298
1615	1 108	1 111	1 96	1 62	-0.0066848196418423395
1616	1 109	1 112	1 106	1 104	0.5389811026279158
1617	1 109	1 112	1 120	1 51	-0.2254501950141355
1618	1 109	1 112	1 70	1 96	-0.01119358037441143
1619	1 109	1 112	1 62	1 65	0.011462294164693014
1620	1 109	1 112	1 95	1 63	-0.006964146845083264
1621	1 109	1 112	1 63	1 66	0.010562874436202536
1622	1 110	1 113	1 106	1 109	-6.018600289990239
1623	1 110	1 113	1 109	1 112	9.088604564610904
1624	1 110	1 113	1 107	1 105	0.3495043842927945
1625	1 110	1 113	1 114	1 117	-4.071493323269003
1626	1 110	1 113	1 62	1 65	0.013503235997177187
1627	1 110	1 113	1 94	1 61	-0.019962154990538748
1628	1 111	1 114	1 110	1 113	7.245007251466298
1629	1 111	1 114	1 108	1 117	2.1360421849123803
1630	1 111	1 114	1 60	1 63	0.011519401644961005
1631	1 111	1 114	1 70	1 96	-0.008668262760260486
1632	1 111	1 114	1 96	1 62	-0.026843017492953536
1633	1 112	1 115	1 109	1 104	0.3750050534106635
1634	1 112	1 115	1 95	1 63	-0.02847966260772053
1635	1 113	1 116	1 110	1 105	0.8220932705113427
1636	1 113	1 116	1 111	1 114	-1.3819936222926121
1637	1 113	1 116	1 114	1 117	9.345455872973117
1638	1 113	1 116	1 117	1 120	-5.7652051098302355
1639	1 113	1 116	1 71	1 95	-0.01675637145147723
1640	1 113	1 116	1 94	1 61	-0.031418006598701684
1641	1 114	1 117	1 118	1 49	-6.817033653043464
1642	1 114	1 117	1 110	1 113	-3.7625959690481605
1643	1 114	1 117	1 111	1 120	2.559545237765573
1644	1 114	1 117	1 66	1 69	0.02136562895201744
1645	1 114	1 117	1 61	1 64	0.015705643546844332
1646	1 114	1 117	1 67	1 70	0.01892081044194334
1647	1 114	1 117	1 70	1 96	-0.012125217610348064
1648	1 114	1 117	1 96	1 62	-0.042018356571297634
1649	1 114	1 117	1 62	1 65	0.02047962648972777
1650	1 115	1 118	1 112	1 104	0.04941654236819294
1651	1 115	1 118	1 113	1 116	-2.217495796272971
1652	1 115	1 118	1 119	1 50	-5.859862702893263
1653	1 115	1 118	1 120	1 51	-2.3362020615445367
1654	1 115	1 118	1 61	1 64	0.013796813671900365
1655	1 115	1 118	1 64	1 67	0.02083490206976093
1656	1 115	1 118	1 96	1 50	-0.042959319133520656
1657	1 115	1 118	1 95	1 63	-0.032095298476365816
1658	1 116	1 119	1 112	1 115	-5.4639267365524935
1659	1 116	1 119	1 118	1 49	-3.737789030700715
1660	1 116	1 119	1 113	1 105	4.275922710977837
1661	1 116	1 119	1 120	1 51	-5.180087912982087
1662	1 116	1 119	1 95	1 51	-0.020514407390545567
1663	1 116	1 119	1 72	1 94	-0.02070329066386895
1664	1 116	1 119	1 94	1 61	-0.033753323041095434
1665	1 117	1 120	1 118	1 49	5.081254510064802
1666	1 117	1 120	1 111	1 114	-0.8624439949227707
1667	1 117	1 120	1 114	1 51	1.2080781881598694
1668	1 117	1 120	1 67	1 70	0.015923479073304096
1669	1 117	1 120	1 96	1 62	-0.03690620413678819
1670	1 117	1 120	1 62	1 65	0.012901756949625039
1671	1 118	1 49	1 115	1 104	9.241024269572774
1672	1 118	1 49	1 120	1 51	7.226773398276062
1673	1 118	1 49	1 51	1 54	-1.9488865010954952
1674	1 118	1 49	1 54	1 57	-1.1161515983422317
1675	1 118	1 49	1 119	1 50	11.513417056189372
